unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1507334400000,2017-10-07 00:00:00,ETC/BTC,0.00281223,0.00281959,0.00276668,0.00278849,154.59919381,55388.48962356,0,0,0,0.00279117
1507248000000,2017-10-06 00:00:00,ETC/BTC,0.00276221,0.002855,0.00275066,0.00281223,209.73135926,74890.15866133,0,0,0,0.00280051
1507161600000,2017-10-05 00:00:00,ETC/BTC,0.00279575,0.00281967,0.00273476,0.00275759,182.63168074,65956.8435436,0,0,0,0.00276895
1507075200000,2017-10-04 00:00:00,ETC/BTC,0.00285294,0.00285687,0.0027872,0.00278723,176.23679247,62241.19225487,0,0,0,0.00283151
1506988800000,2017-10-03 00:00:00,ETC/BTC,0.00283439,0.00285688,0.00277664,0.00285587,329.1245397,117313.39738342,0,0,0,0.00280551
1506902400000,2017-10-02 00:00:00,ETC/BTC,0.00292635,0.00293896,0.0028172,0.00282803,335.10171875,116531.8240979,0,0,0,0.00287562
1506816000000,2017-10-01 00:00:00,ETC/BTC,0.00302647,0.00303999,0.00292,0.00292001,347.66073631,116847.89225598,0,0,0,0.00297532
1506729600000,2017-09-30 00:00:00,ETC/BTC,0.00304723,0.00319616,0.00302645,0.00302645,601.26571596,194148.02967381,0,0,0,0.00309694
1506643200000,2017-09-29 00:00:00,ETC/BTC,0.00315928,0.00328565,0.00300668,0.0030475,1157.83215344,371966.81171097,0,0,0,0.00311272
1506556800000,2017-09-28 00:00:00,ETC/BTC,0.00307424,0.00329873,0.00301545,0.00315929,1496.68796399,475810.15357578,0,0,0,0.00314555
1506470400000,2017-09-27 00:00:00,ETC/BTC,0.00296171,0.00319999,0.00292631,0.00307426,1661.28215508,547473.40677954,0,0,0,0.00303445
1506384000000,2017-09-26 00:00:00,ETC/BTC,0.00280268,0.00309476,0.00277777,0.00297562,1226.93495529,413563.61808611,0,0,0,0.00296673
1506297600000,2017-09-25 00:00:00,ETC/BTC,0.002844,0.00285362,0.00277107,0.00279416,474.34077488,168935.79762936,0,0,0,0.00280781
1506211200000,2017-09-24 00:00:00,ETC/BTC,0.00280732,0.002873,0.00279668,0.00285437,371.44406355,131032.54630825,0,0,0,0.00283474
1506124800000,2017-09-23 00:00:00,ETC/BTC,0.00281545,0.00287739,0.00273357,0.00279666,414.20365341,147800.89324338,0,0,0,0.00280244
1506038400000,2017-09-22 00:00:00,ETC/BTC,0.00279545,0.00284996,0.00274641,0.00281545,492.08741178,176323.30265628,0,0,0,0.00279082
1505952000000,2017-09-21 00:00:00,ETC/BTC,0.00290027,0.00294635,0.00275357,0.00279558,643.49054818,224776.92219114,0,0,0,0.00286279
1505865600000,2017-09-20 00:00:00,ETC/BTC,0.002971,0.00297101,0.00282975,0.00290797,409.4405885,140905.58055733,0,0,0,0.00290577
1505779200000,2017-09-19 00:00:00,ETC/BTC,0.0029548,0.00303705,0.00290233,0.002964,579.42621894,195958.60781343,0,0,0,0.00295688
1505692800000,2017-09-18 00:00:00,ETC/BTC,0.00299897,0.0031,0.00292001,0.00295,1280.36286214,425259.05792842,0,0,0,0.00301078
1505606400000,2017-09-17 00:00:00,ETC/BTC,0.00303763,0.00305912,0.00292784,0.003,380.55420562,126684.97050828,0,0,0,0.00300394
1505520000000,2017-09-16 00:00:00,ETC/BTC,0.00308804,0.00318109,0.00298367,0.00305463,1152.76125144,373120.70190639,0,0,0,0.00308951
1505433600000,2017-09-15 00:00:00,ETC/BTC,0.00315864,0.0033466,0.00287,0.0030831,3350.73111338,1058767.06461358,0,0,0,0.00316474
1505347200000,2017-09-14 00:00:00,ETC/BTC,0.00366381,0.00373298,0.00315003,0.00316535,2483.84114618,716284.31558835,0,0,0,0.00346767
1505260800000,2017-09-13 00:00:00,ETC/BTC,0.00361143,0.00369549,0.0035255,0.00366959,1036.87043395,286959.78575542,0,0,0,0.00361329
1505174400000,2017-09-12 00:00:00,ETC/BTC,0.00362408,0.00370371,0.00359563,0.00361897,906.55844953,248278.79089441,0,0,0,0.00365137
1505088000000,2017-09-11 00:00:00,ETC/BTC,0.00358494,0.00379149,0.003541,0.00362407,870.30889472,238607.84141634,0,0,0,0.00364744
1505001600000,2017-09-10 00:00:00,ETC/BTC,0.00376157,0.00380753,0.00353741,0.00358988,1947.42471806,534195.53479071,0,0,0,0.00364552
1504915200000,2017-09-09 00:00:00,ETC/BTC,0.00388004,0.003912,0.00369946,0.00376155,638.57360726,168919.81117113,0,0,0,0.00378033
1504828800000,2017-09-08 00:00:00,ETC/BTC,0.00399094,0.00403339,0.00378,0.00388004,1188.58902868,304423.57990753,0,0,0,0.00390439
1504742400000,2017-09-07 00:00:00,ETC/BTC,0.00420393,0.00420929,0.00395,0.00398399,684.39386859,169073.13358674,0,0,0,0.00404791
1504656000000,2017-09-06 00:00:00,ETC/BTC,0.00388504,0.00421002,0.00387401,0.00420929,1205.8064114,299139.43908543,0,0,0,0.00403091
1504569600000,2017-09-05 00:00:00,ETC/BTC,0.00391239,0.00395299,0.00380318,0.00391,961.65258579,247806.04891872,0,0,0,0.00388066
1504483200000,2017-09-04 00:00:00,ETC/BTC,0.00418304,0.00421597,0.0038078,0.00391047,1939.55516513,488046.04910037,0,0,0,0.00397412
1504396800000,2017-09-03 00:00:00,ETC/BTC,0.00438992,0.00442226,0.00412725,0.00418,1245.56561363,292582.43224108,0,0,0,0.00425714
1504310400000,2017-09-02 00:00:00,ETC/BTC,0.0046067,0.00486011,0.00409312,0.00437527,5097.62801194,1157052.95652791,0,0,0,0.00440569
1504224000000,2017-09-01 00:00:00,ETC/BTC,0.00355368,0.00470677,0.00347738,0.004609,6847.98819239,1670647.29540206,0,0,0,0.004099
1504137600000,2017-08-31 00:00:00,ETC/BTC,0.0034924,0.00359652,0.00335,0.00355369,1054.4918362,302014.32156913,0,0,0,0.00349152
1504051200000,2017-08-30 00:00:00,ETC/BTC,0.00346251,0.00353993,0.00343785,0.00349346,625.13992088,179921.36835524,0,0,0,0.00347451
1503964800000,2017-08-29 00:00:00,ETC/BTC,0.00360641,0.00369994,0.00342173,0.0034797,1070.89528088,302616.0524837,0,0,0,0.00353879
1503878400000,2017-08-28 00:00:00,ETC/BTC,0.00370789,0.00380502,0.00357565,0.0036097,1388.45252831,377262.5537665,0,0,0,0.00368033
1503792000000,2017-08-27 00:00:00,ETC/BTC,0.003517,0.00376869,0.00345582,0.00370789,1164.84031528,319827.45973657,0,0,0,0.00364208
1503705600000,2017-08-26 00:00:00,ETC/BTC,0.00348983,0.00357974,0.00344177,0.00353355,558.70321017,158887.97034325,0,0,0,0.00351633
1503619200000,2017-08-25 00:00:00,ETC/BTC,0.00348031,0.00354698,0.003401,0.00348065,651.95127407,187196.26255318,0,0,0,0.00348271
1503532800000,2017-08-24 00:00:00,ETC/BTC,0.00370438,0.00384128,0.00345064,0.00349728,1251.84478877,341097.46861771,0,0,0,0.00367005
1503446400000,2017-08-23 00:00:00,ETC/BTC,0.00355004,0.00399498,0.00340161,0.00371543,3187.8346389,854690.8033579,0,0,0,0.00372981
1503360000000,2017-08-22 00:00:00,ETC/BTC,0.00367201,0.00388999,0.00340899,0.00355003,1806.10530812,501536.78523331,0,0,0,0.00360114
1503273600000,2017-08-21 00:00:00,ETC/BTC,0.00338701,0.00384542,0.00336003,0.00367124,2218.16203709,627901.45538171,0,0,0,0.00353265
1503187200000,2017-08-20 00:00:00,ETC/BTC,0.00324472,0.00345,0.00320003,0.00338001,695.76520266,208725.52106477,0,0,0,0.00333339
1503100800000,2017-08-19 00:00:00,ETC/BTC,0.00328013,0.00341246,0.00322002,0.00323248,1160.05382055,349213.76082861,0,0,0,0.0033219
1503014400000,2017-08-18 00:00:00,ETC/BTC,0.00322077,0.00337638,0.00314854,0.00327001,1065.70457435,327483.55252228,0,0,0,0.00325422
1502928000000,2017-08-17 00:00:00,ETC/BTC,0.003209,0.0032723,0.00309573,0.00321787,669.63621175,209711.30047087,0,0,0,0.00319313
1502841600000,2017-08-16 00:00:00,ETC/BTC,0.00324231,0.00349362,0.00316306,0.003209,746.05549725,226930.66213838,0,0,0,0.00328759
1502755200000,2017-08-15 00:00:00,ETC/BTC,0.00323719,0.00344008,0.0030377,0.00325744,999.40228126,308646.90377279,0,0,0,0.00323801
1502668800000,2017-08-14 00:00:00,ETC/BTC,0.00347271,0.00364464,0.00333412,0.00337506,374.92967444,108236.6679331,0,0,0,0.00346398
1502582400000,2017-08-13 00:00:00,ETC/BTC,0.00376868,0.00377,0.0033,0.00349027,1211.00209974,343794.66899361,0,0,0,0.00352245
1502496000000,2017-08-12 00:00:00,ETC/BTC,0.00414002,0.00421979,0.00395413,0.003962,481.7453088,118151.53713624,0,0,0,0.00407735
1502409600000,2017-08-11 00:00:00,ETC/BTC,0.00446464,0.0045,0.00413374,0.0041405,1192.81066722,276111.36386935,0,0,0,0.00432003
1502323200000,2017-08-10 00:00:00,ETC/BTC,0.00458551,0.00461999,0.00445021,0.00446463,792.97071657,175239.62531103,0,0,0,0.00452506
1502236800000,2017-08-09 00:00:00,ETC/BTC,0.00467001,0.00484193,0.004552,0.00460044,1271.33481461,270589.97453246,0,0,0,0.00469838
1502150400000,2017-08-08 00:00:00,ETC/BTC,0.00448269,0.0047036,0.00438569,0.00468969,1708.20652314,377620.43273978,0,0,0,0.0045236
1502064000000,2017-08-07 00:00:00,ETC/BTC,0.00476221,0.00482477,0.00445181,0.00448269,1414.59903231,306441.07042266,0,0,0,0.00461621
1501977600000,2017-08-06 00:00:00,ETC/BTC,0.00480007,0.00499,0.00464244,0.0047737,1081.09445387,223960.28929693,0,0,0,0.00482717
1501891200000,2017-08-05 00:00:00,ETC/BTC,0.00517416,0.00518523,0.004721,0.00480006,1789.26353361,368337.70371158,0,0,0,0.00485767
1501804800000,2017-08-04 00:00:00,ETC/BTC,0.00547888,0.00550498,0.00515938,0.00517416,883.93001785,166277.74614628,0,0,0,0.00531598
1501718400000,2017-08-03 00:00:00,ETC/BTC,0.00537763,0.00561942,0.00530693,0.00547885,1111.48125412,202074.44781952,0,0,0,0.00550035
1501632000000,2017-08-02 00:00:00,ETC/BTC,0.00535953,0.00553685,0.00525872,0.00540076,1092.46188345,202008.60929871,0,0,0,0.00540799
1501545600000,2017-08-01 00:00:00,ETC/BTC,0.00483047,0.00546718,0.0048,0.00535953,1573.12432649,307578.10436482,0,0,0,0.00511455
1501459200000,2017-07-31 00:00:00,ETC/BTC,0.00498525,0.00505048,0.004721,0.00480073,1126.47946685,230902.98372504,0,0,0,0.00487858
1501372800000,2017-07-30 00:00:00,ETC/BTC,0.00527383,0.00529476,0.00496032,0.00496554,926.51087684,180849.19363333,0,0,0,0.00512311
1501286400000,2017-07-29 00:00:00,ETC/BTC,0.00499004,0.0053487,0.0049074,0.00527383,1185.37075011,235213.79116323,0,0,0,0.00503954
1501200000000,2017-07-28 00:00:00,ETC/BTC,0.00542121,0.00543829,0.00488512,0.00499,2193.80932581,427096.0643111,0,0,0,0.00513657
1501113600000,2017-07-27 00:00:00,ETC/BTC,0.00581247,0.00582494,0.0054,0.00543211,1212.80219611,216669.96387686,0,0,0,0.00559746
1501027200000,2017-07-26 00:00:00,ETC/BTC,0.00570096,0.00583339,0.00568645,0.00579983,871.70760348,150999.02480859,0,0,0,0.00577293
1500940800000,2017-07-25 00:00:00,ETC/BTC,0.0057796,0.00581104,0.00561036,0.00570034,1546.56651361,271026.50974215,0,0,0,0.00570632
1500854400000,2017-07-24 00:00:00,ETC/BTC,0.00584359,0.00589487,0.00572972,0.00578559,1051.67893841,181069.61852262,0,0,0,0.00580814
1500768000000,2017-07-23 00:00:00,ETC/BTC,0.00590215,0.00597951,0.00579728,0.00584016,1401.18488227,239060.56924527,0,0,0,0.00586121
1500681600000,2017-07-22 00:00:00,ETC/BTC,0.0059996,0.00606898,0.005728,0.00590215,2050.90856728,348029.79295076,0,0,0,0.00589291
1500595200000,2017-07-21 00:00:00,ETC/BTC,0.00565001,0.0066,0.00565,0.00600209,3961.45487881,655051.10471431,0,0,0,0.00604755
1500508800000,2017-07-20 00:00:00,ETC/BTC,0.00630379,0.00650353,0.0055393,0.00565,3621.46143228,600216.86840973,0,0,0,0.00603358
1500422400000,2017-07-19 00:00:00,ETC/BTC,0.0068157,0.00689707,0.00623356,0.00630382,2733.02625782,415288.14360769,0,0,0,0.00658103
1500336000000,2017-07-18 00:00:00,ETC/BTC,0.00680971,0.006971,0.00652238,0.0068364,5160.20937024,765384.04369157,0,0,0,0.00674198
1500249600000,2017-07-17 00:00:00,ETC/BTC,0.00725611,0.007625,0.00677346,0.00680971,3990.63128098,554203.74369434,0,0,0,0.00720065
1500163200000,2017-07-16 00:00:00,ETC/BTC,0.00741857,0.00752449,0.007,0.00726726,6064.08394353,835322.02974616,0,0,0,0.00725957
1500076800000,2017-07-15 00:00:00,ETC/BTC,0.00769432,0.0077,0.00730006,0.00741857,3710.18844239,496735.97243889,0,0,0,0.00746913
1499990400000,2017-07-14 00:00:00,ETC/BTC,0.0075,0.00769865,0.0073,0.00769,3585.23791681,479429.09126108,0,0,0,0.00747814
1499904000000,2017-07-13 00:00:00,ETC/BTC,0.00791,0.00814199,0.007065,0.0075104,6909.53898102,908076.10493525,0,0,0,0.00760898
1499817600000,2017-07-12 00:00:00,ETC/BTC,0.00606558,0.00821706,0.00591806,0.00791,14881.92497163,2011247.74654298,0,0,0,0.00739934
1499731200000,2017-07-11 00:00:00,ETC/BTC,0.00607982,0.00645155,0.0055177,0.00606003,4764.59233498,801052.32071087,0,0,0,0.00594791
1499644800000,2017-07-10 00:00:00,ETC/BTC,0.00627923,0.00674307,0.00575,0.00607982,4365.97061819,688636.02958096,0,0,0,0.00634002
1499558400000,2017-07-09 00:00:00,ETC/BTC,0.00640248,0.00660504,0.00620001,0.00629432,1280.61815203,200357.82035449,0,0,0,0.00639165
1499472000000,2017-07-08 00:00:00,ETC/BTC,0.00643429,0.00651059,0.00599752,0.00639,2980.36218486,476970.08530022,0,0,0,0.00624853
1499385600000,2017-07-07 00:00:00,ETC/BTC,0.00670951,0.00681985,0.00640842,0.00643314,1844.55795904,278268.87626314,0,0,0,0.00662868
1499299200000,2017-07-06 00:00:00,ETC/BTC,0.00667001,0.00690496,0.00638727,0.00671542,1895.9397789,283031.46222496,0,0,0,0.00669868
1499212800000,2017-07-05 00:00:00,ETC/BTC,0.0067265,0.00683035,0.00663606,0.00666083,1468.74488991,218720.19361951,0,0,0,0.00671517
1499126400000,2017-07-04 00:00:00,ETC/BTC,0.00676998,0.00682,0.00661051,0.00674494,514.79822269,76385.50548527,0,0,0,0.00673947
1499040000000,2017-07-03 00:00:00,ETC/BTC,0.00695701,0.00697899,0.00661111,0.00677992,2448.89319002,359247.96378421,0,0,0,0.00681672
1498953600000,2017-07-02 00:00:00,ETC/BTC,0.006893,0.00704251,0.00678345,0.006957,2201.18765065,318450.20478849,0,0,0,0.00691218
1498867200000,2017-07-01 00:00:00,ETC/BTC,0.00710963,0.00714362,0.00665978,0.00689299,2288.47778216,331413.98729888,0,0,0,0.00690519
1498780800000,2017-06-30 00:00:00,ETC/BTC,0.00707984,0.00735,0.007,0.00710963,2848.9117133,396591.63894945,0,0,0,0.00718348
1498694400000,2017-06-29 00:00:00,ETC/BTC,0.00730003,0.00737604,0.00696729,0.00707985,2342.13548289,326983.42037546,0,0,0,0.00716285
1498608000000,2017-06-28 00:00:00,ETC/BTC,0.00717996,0.00742196,0.0069097,0.00730003,3549.37140692,493729.99876127,0,0,0,0.00718889
1498521600000,2017-06-27 00:00:00,ETC/BTC,0.0072986,0.00752367,0.00662502,0.00718,6830.27302107,966115.7949296,0,0,0,0.00706982
1498435200000,2017-06-26 00:00:00,ETC/BTC,0.007449,0.00783958,0.0066,0.00731444,7416.91416453,1032005.98076614,0,0,0,0.00718689
1498348800000,2017-06-25 00:00:00,ETC/BTC,0.00720511,0.008231,0.007,0.007449,12101.78949828,1562795.77123089,0,0,0,0.00774367
1498262400000,2017-06-24 00:00:00,ETC/BTC,0.007387,0.00738796,0.00704775,0.00721234,1625.11468433,226233.91484564,0,0,0,0.00718333
1498176000000,2017-06-23 00:00:00,ETC/BTC,0.00723055,0.00749,0.00711,0.00734668,2476.73991782,336835.73134729,0,0,0,0.00735296
1498089600000,2017-06-22 00:00:00,ETC/BTC,0.00727101,0.00749849,0.00700051,0.00723166,3203.64138032,445049.06572697,0,0,0,0.0071984
1498003200000,2017-06-21 00:00:00,ETC/BTC,0.00765,0.00776727,0.00672,0.00727143,6051.88350293,838146.70802136,0,0,0,0.00722055
1497916800000,2017-06-20 00:00:00,ETC/BTC,0.00830495,0.0083679,0.007085,0.00766578,8789.11623739,1115349.13066087,0,0,0,0.00788014
1497830400000,2017-06-19 00:00:00,ETC/BTC,0.00802902,0.00871294,0.00800953,0.0083,9705.13699638,1159788.79886695,0,0,0,0.00836802
1497744000000,2017-06-18 00:00:00,ETC/BTC,0.00829843,0.00891529,0.00788591,0.00802001,18493.53275236,2229347.47012113,0,0,0,0.00829549
1497657600000,2017-06-17 00:00:00,ETC/BTC,0.00695125,0.00866599,0.00693,0.00829843,16401.13664126,2125041.36473558,0,0,0,0.00771803
1497571200000,2017-06-16 00:00:00,ETC/BTC,0.007042,0.00712307,0.00687207,0.00697495,3647.37579112,521033.15206619,0,0,0,0.00700027
1497484800000,2017-06-15 00:00:00,ETC/BTC,0.007216,0.00722249,0.00659749,0.0070201,6353.0531524,916006.53885796,0,0,0,0.00693559
1497398400000,2017-06-14 00:00:00,ETC/BTC,0.007475,0.00762532,0.00705,0.007217,7636.88115243,1049446.81193627,0,0,0,0.00727705
1497312000000,2017-06-13 00:00:00,ETC/BTC,0.00739999,0.0077,0.00709,0.007475,9474.06278436,1289290.29243538,0,0,0,0.00734827
1497225600000,2017-06-12 00:00:00,ETC/BTC,0.00730998,0.0078653,0.00672,0.00739999,15479.21128708,2121505.57360474,0,0,0,0.00729633
1497139200000,2017-06-11 00:00:00,ETC/BTC,0.00685,0.00777,0.0062,0.0073,21892.94954984,3114524.21798552,0,0,0,0.0070293
1497052800000,2017-06-10 00:00:00,ETC/BTC,0.006121,0.00685,0.00587421,0.00684,12297.93121131,1964178.49107145,0,0,0,0.0062611
1496966400000,2017-06-09 00:00:00,ETC/BTC,0.006149,0.006284,0.006,0.00611,3335.21565826,545153.47055388,0,0,0,0.00611793
1496880000000,2017-06-08 00:00:00,ETC/BTC,0.00630268,0.006391,0.00610629,0.0061472,3270.64904466,524100.04884483,0,0,0,0.0062405
1496793600000,2017-06-07 00:00:00,ETC/BTC,0.00600011,0.00662283,0.00590254,0.00630202,8669.73076947,1372219.95935091,0,0,0,0.00631803
1496707200000,2017-06-06 00:00:00,ETC/BTC,0.00633924,0.00634121,0.00583437,0.00600012,4830.22677657,793638.12249004,0,0,0,0.00608618
1496620800000,2017-06-05 00:00:00,ETC/BTC,0.00682019,0.0068461,0.0063,0.00633924,4735.22587407,724529.52532548,0,0,0,0.00653558
1496534400000,2017-06-04 00:00:00,ETC/BTC,0.00626081,0.0069,0.00624002,0.00683518,5638.80435121,843524.05733089,0,0,0,0.00668481
1496448000000,2017-06-03 00:00:00,ETC/BTC,0.00669637,0.00683901,0.00618688,0.00622805,5558.590783,862584.75607229,0,0,0,0.0064441
1496361600000,2017-06-02 00:00:00,ETC/BTC,0.00673635,0.00706,0.00667503,0.00671759,4616.07326519,671941.24387985,0,0,0,0.00686975
1496275200000,2017-06-01 00:00:00,ETC/BTC,0.00730311,0.00732775,0.00662101,0.00675957,7521.56152138,1074788.82649867,0,0,0,0.00699817
1496188800000,2017-05-31 00:00:00,ETC/BTC,0.00816999,0.00819,0.00710001,0.00730311,9003.20507531,1201006.97077324,0,0,0,0.00749638
1496102400000,2017-05-30 00:00:00,ETC/BTC,0.0071641,0.00817699,0.0071,0.00813,11961.42496384,1582933.14521498,0,0,0,0.00755649
1496016000000,2017-05-29 00:00:00,ETC/BTC,0.00738459,0.00741373,0.00672481,0.0071641,6833.77564654,962687.3605346,0,0,0,0.00709864
1495929600000,2017-05-28 00:00:00,ETC/BTC,0.007516,0.00798,0.00654139,0.00736161,13863.91380282,1891270.38635894,0,0,0,0.00733047
1495843200000,2017-05-27 00:00:00,ETC/BTC,0.00651201,0.00751597,0.0053022,0.00751597,15265.01682477,2412269.09107452,0,0,0,0.00632807
1495756800000,2017-05-26 00:00:00,ETC/BTC,0.00690173,0.00728455,0.006189,0.006512,13426.23006561,1986934.329532,0,0,0,0.00675725
1495670400000,2017-05-25 00:00:00,ETC/BTC,0.0078,0.00931529,0.00655058,0.00687029,42748.8812727,5597932.88756057,0,0,0,0.00763654
1495584000000,2017-05-24 00:00:00,ETC/BTC,0.00477683,0.0078099,0.00477032,0.0078099,44524.74220997,7222637.36321718,0,0,0,0.0061646
1495497600000,2017-05-23 00:00:00,ETC/BTC,0.00401301,0.00479224,0.00388945,0.004768,8756.59926984,2014925.87130682,0,0,0,0.00434586
1495411200000,2017-05-22 00:00:00,ETC/BTC,0.0039804,0.00439,0.003567,0.00403328,13565.69497904,3345414.87519252,0,0,0,0.00405501
1495324800000,2017-05-21 00:00:00,ETC/BTC,0.00339999,0.0039804,0.003385,0.0039804,5363.50344557,1505683.28985031,0,0,0,0.00356217
1495238400000,2017-05-20 00:00:00,ETC/BTC,0.00379773,0.00394788,0.00337364,0.00339999,4128.48083861,1129367.19926767,0,0,0,0.00365556
1495152000000,2017-05-19 00:00:00,ETC/BTC,0.00345573,0.00395289,0.00332667,0.00380105,8303.72521341,2254338.0609667,0,0,0,0.00368344
1495065600000,2017-05-18 00:00:00,ETC/BTC,0.00314306,0.00355323,0.003105,0.00345174,5694.95298702,1680543.54505167,0,0,0,0.00338875
1494979200000,2017-05-17 00:00:00,ETC/BTC,0.00340854,0.00349738,0.0030269,0.00314301,4846.91482817,1522281.83533838,0,0,0,0.00318397
1494892800000,2017-05-16 00:00:00,ETC/BTC,0.00357278,0.003749,0.00330899,0.0034085,4261.20428024,1220353.76338227,0,0,0,0.00349177
1494806400000,2017-05-15 00:00:00,ETC/BTC,0.003695,0.00382999,0.0035,0.00357278,4496.03761116,1230558.78540917,0,0,0,0.00365365
1494720000000,2017-05-14 00:00:00,ETC/BTC,0.00332786,0.00395,0.00331017,0.0036933,6196.27653089,1688822.92294514,0,0,0,0.00366899
1494633600000,2017-05-13 00:00:00,ETC/BTC,0.0035165,0.00355442,0.0033,0.00332788,2258.86174937,655742.8886564,0,0,0,0.00344473
1494547200000,2017-05-12 00:00:00,ETC/BTC,0.00340825,0.00366674,0.00338209,0.0035165,3726.70445293,1055331.6142752,0,0,0,0.00353131
1494460800000,2017-05-11 00:00:00,ETC/BTC,0.00360263,0.0038,0.0032,0.00340825,4124.39134555,1192624.55750397,0,0,0,0.00345824
1494374400000,2017-05-10 00:00:00,ETC/BTC,0.00348601,0.00391491,0.00341343,0.0036025,6820.48928653,1858278.06294384,0,0,0,0.00367032
1494288000000,2017-05-09 00:00:00,ETC/BTC,0.00376999,0.00381,0.0029,0.00348601,8990.98297094,2664226.44050703,0,0,0,0.0033747
1494201600000,2017-05-08 00:00:00,ETC/BTC,0.004391,0.00439657,0.0037,0.00376999,8842.41161908,2191968.14624809,0,0,0,0.004034
1494115200000,2017-05-07 00:00:00,ETC/BTC,0.00445948,0.00478,0.00411601,0.004391,9666.20284395,2140889.66438256,0,0,0,0.00451504
1494028800000,2017-05-06 00:00:00,ETC/BTC,0.00462655,0.00465473,0.00428022,0.00445949,6606.77966617,1481274.30561349,0,0,0,0.0044602
1493942400000,2017-05-05 00:00:00,ETC/BTC,0.00480212,0.00486505,0.00441001,0.00462655,10829.81490114,2311810.47237185,0,0,0,0.00468456
1493856000000,2017-05-04 00:00:00,ETC/BTC,0.00445265,0.0048022,0.00440141,0.004802,10700.28388683,2321090.74007951,0,0,0,0.00461002
1493769600000,2017-05-03 00:00:00,ETC/BTC,0.004445,0.004647,0.0043,0.00445258,8602.71724013,1930417.36038915,0,0,0,0.0044564
1493683200000,2017-05-02 00:00:00,ETC/BTC,0.00475848,0.00491999,0.00415035,0.00444212,11410.69334537,2522870.46910962,0,0,0,0.0045229
1493596800000,2017-05-01 00:00:00,ETC/BTC,0.00472996,0.005488,0.0041111,0.00475853,26241.62147625,5434155.71030526,0,0,0,0.00482901
1493510400000,2017-04-30 00:00:00,ETC/BTC,0.00411774,0.00493531,0.00400313,0.00472996,15650.94108008,3421951.51277351,0,0,0,0.00457368
1493424000000,2017-04-29 00:00:00,ETC/BTC,0.00370149,0.004142,0.0036,0.00411774,7958.77172096,2048624.75381542,0,0,0,0.00388493
1493337600000,2017-04-28 00:00:00,ETC/BTC,0.00375301,0.00388999,0.00354,0.00369449,6963.70337309,1885302.99021458,0,0,0,0.00369367
