unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1563494400000,2019-07-19 00:00:00,BAT/BTC,0.00002183,0.00002441,0.00002181,0.00002349,10.63016897,451110.83031013,0,0,0,0.00002356
1563408000000,2019-07-18 00:00:00,BAT/BTC,0.00002237,0.00002334,0.00002168,0.00002187,3.5465653,159491.10362318,0,0,0,0.00002223
1563321600000,2019-07-17 00:00:00,BAT/BTC,0.00002158,0.0000233,0.00002146,0.00002241,3.16232692,140819.67697509,0,0,0,0.00002245
1563235200000,2019-07-16 00:00:00,BAT/BTC,0.00002273,0.00002289,0.0000213,0.00002159,9.29063496,424466.86157088,0,0,0,0.00002188
1563148800000,2019-07-15 00:00:00,BAT/BTC,0.0000242,0.00002439,0.0000222,0.00002287,4.77739534,207355.29988815,0,0,0,0.00002303
1563062400000,2019-07-14 00:00:00,BAT/BTC,0.00002511,0.00002569,0.00002413,0.00002422,4.21397675,172015.32762404,0,0,0,0.00002449
1562976000000,2019-07-13 00:00:00,BAT/BTC,0.00002459,0.00002596,0.00002439,0.00002511,1.86687192,73713.21124508,0,0,0,0.00002532
1562889600000,2019-07-12 00:00:00,BAT/BTC,0.000026,0.00002605,0.00002399,0.00002452,2.64762416,107197.35841534,0,0,0,0.00002469
1562803200000,2019-07-11 00:00:00,BAT/BTC,0.00002453,0.000026,0.00002342,0.000026,6.14518971,250896.04297086,0,0,0,0.00002449
1562716800000,2019-07-10 00:00:00,BAT/BTC,0.00002341,0.00002687,0.00002237,0.0000245,17.59272077,708994.92920494,0,0,0,0.00002481
1562630400000,2019-07-09 00:00:00,BAT/BTC,0.00002434,0.00002458,0.0000231,0.0000235,3.77500861,157436.27058674,0,0,0,0.00002397
1562544000000,2019-07-08 00:00:00,BAT/BTC,0.00002613,0.00002818,0.00002409,0.00002429,10.13021187,397965.91449921,0,0,0,0.00002545
1562457600000,2019-07-07 00:00:00,BAT/BTC,0.00002629,0.0000268,0.00002607,0.00002624,1.58649675,59575.77928433,0,0,0,0.00002662
1562371200000,2019-07-06 00:00:00,BAT/BTC,0.00002664,0.00002667,0.00002541,0.00002618,3.38893614,130997.2197598,0,0,0,0.00002587
1562284800000,2019-07-05 00:00:00,BAT/BTC,0.00002637,0.00002705,0.00002606,0.00002685,11.04844786,413964.13382118,0,0,0,0.00002668
1562198400000,2019-07-04 00:00:00,BAT/BTC,0.00002589,0.00002653,0.00002511,0.00002621,22.6741354,892088.24140462,0,0,0,0.00002541
1562112000000,2019-07-03 00:00:00,BAT/BTC,0.00002933,0.00002933,0.00002553,0.00002592,12.71458911,463738.74998271,0,0,0,0.00002741
1562025600000,2019-07-02 00:00:00,BAT/BTC,0.0000312,0.00003308,0.00002856,0.00002965,19.16313157,632030.24558781,0,0,0,0.00003031
1561939200000,2019-07-01 00:00:00,BAT/BTC,0.0000272,0.00003327,0.0000272,0.00003145,35.23672292,1096902.19162127,0,0,0,0.00003212
1561852800000,2019-06-30 00:00:00,BAT/BTC,0.0000272,0.00002874,0.00002613,0.0000272,9.6490507,351716.68231227,0,0,0,0.00002743
1561766400000,2019-06-29 00:00:00,BAT/BTC,0.00002356,0.00002716,0.00002355,0.00002712,8.98140803,344843.12673041,0,0,0,0.00002604
1561680000000,2019-06-28 00:00:00,BAT/BTC,0.00002571,0.00002611,0.00002351,0.00002351,5.3560254,215893.13187664,0,0,0,0.0000248
1561593600000,2019-06-27 00:00:00,BAT/BTC,0.0000234,0.00002734,0.0000225,0.00002591,8.71099511,343298.78179983,0,0,0,0.00002537
1561507200000,2019-06-26 00:00:00,BAT/BTC,0.00002659,0.00002686,0.0000227,0.0000232,23.5337466,947083.23173963,0,0,0,0.00002484
1561420800000,2019-06-25 00:00:00,BAT/BTC,0.00002926,0.00002929,0.00002659,0.00002659,4.92608199,176409.13481164,0,0,0,0.00002792
1561334400000,2019-06-24 00:00:00,BAT/BTC,0.00002998,0.00003036,0.0000292,0.00002934,1.42700029,48024.50105169,0,0,0,0.00002971
1561248000000,2019-06-23 00:00:00,BAT/BTC,0.00003093,0.00003137,0.00002903,0.00002988,5.4801136,182075.26693699,0,0,0,0.00003009
1561161600000,2019-06-22 00:00:00,BAT/BTC,0.00003224,0.0000326,0.00002842,0.00003086,16.11404215,529938.7195975,0,0,0,0.0000304
1561075200000,2019-06-21 00:00:00,BAT/BTC,0.00003467,0.00003467,0.000032,0.00003236,4.9047376,145816.2406141,0,0,0,0.00003363
1560988800000,2019-06-20 00:00:00,BAT/BTC,0.00003672,0.00003707,0.00003366,0.0000346,6.20265665,173223.03057652,0,0,0,0.0000358
1560902400000,2019-06-19 00:00:00,BAT/BTC,0.00003836,0.00003841,0.0000367,0.00003686,7.01253797,188379.92516145,0,0,0,0.00003722
1560816000000,2019-06-18 00:00:00,BAT/BTC,0.0000371,0.0000387,0.00003658,0.00003848,2.1077569,55654.21251393,0,0,0,0.00003787
1560729600000,2019-06-17 00:00:00,BAT/BTC,0.00003724,0.00003958,0.00003631,0.00003712,7.01337248,184579.8765239,0,0,0,0.00003799
1560643200000,2019-06-16 00:00:00,BAT/BTC,0.00003743,0.00003758,0.00003476,0.00003733,8.00284224,225170.71734682,0,0,0,0.00003554
1560556800000,2019-06-15 00:00:00,BAT/BTC,0.00003681,0.00003863,0.00003654,0.00003728,4.2756125,113770.79155267,0,0,0,0.00003758
1560470400000,2019-06-14 00:00:00,BAT/BTC,0.00003946,0.00003976,0.00003661,0.00003687,15.71290838,417993.75555084,0,0,0,0.00003759
1560384000000,2019-06-13 00:00:00,BAT/BTC,0.00004108,0.00004112,0.00003915,0.00003978,6.48441478,160830.44594191,0,0,0,0.00004031
1560297600000,2019-06-12 00:00:00,BAT/BTC,0.00004119,0.00004194,0.0000405,0.00004098,3.63891747,87675.79043733,0,0,0,0.0000415
1560211200000,2019-06-11 00:00:00,BAT/BTC,0.0000418,0.00004181,0.00004087,0.000041,2.1213735,51523.62829506,0,0,0,0.00004117
1560124800000,2019-06-10 00:00:00,BAT/BTC,0.00004157,0.00004245,0.0000413,0.00004178,1.83116168,43780.76634733,0,0,0,0.00004182
1560038400000,2019-06-09 00:00:00,BAT/BTC,0.00004258,0.0000435,0.0000415,0.00004171,2.10676732,49397.49100024,0,0,0,0.00004264
1559952000000,2019-06-08 00:00:00,BAT/BTC,0.00004258,0.00004381,0.0000421,0.00004243,3.99900798,92890.97302505,0,0,0,0.00004305
1559865600000,2019-06-07 00:00:00,BAT/BTC,0.00004187,0.00004321,0.00004175,0.00004251,2.30469719,54155.07229586,0,0,0,0.00004255
1559779200000,2019-06-06 00:00:00,BAT/BTC,0.00004228,0.0000426,0.00004129,0.00004204,15.15892474,360075.02486914,0,0,0,0.00004209
1559692800000,2019-06-05 00:00:00,BAT/BTC,0.00004296,0.00004377,0.0000417,0.00004198,3.06453339,72197.26117517,0,0,0,0.00004244
1559606400000,2019-06-04 00:00:00,BAT/BTC,0.00004166,0.0000448,0.0000406,0.00004294,5.21888666,120520.61830789,0,0,0,0.0000433
1559520000000,2019-06-03 00:00:00,BAT/BTC,0.00004114,0.00004363,0.0000405,0.00004201,9.56530115,229544.58386588,0,0,0,0.00004167
1559433600000,2019-06-02 00:00:00,BAT/BTC,0.00004208,0.00004226,0.0000408,0.00004112,2.27001735,54951.45085062,0,0,0,0.0000413
1559347200000,2019-06-01 00:00:00,BAT/BTC,0.00004079,0.00004259,0.00004049,0.00004177,8.4074547,206448.37484846,0,0,0,0.00004072
1559260800000,2019-05-31 00:00:00,BAT/BTC,0.0000404,0.00004149,0.00003942,0.00004068,2.5576128,63155.86386016,0,0,0,0.00004049
1559174400000,2019-05-30 00:00:00,BAT/BTC,0.00004172,0.00004366,0.00003889,0.00004067,11.23026351,274192.92183774,0,0,0,0.00004095
1559088000000,2019-05-29 00:00:00,BAT/BTC,0.00004249,0.00004252,0.00004067,0.00004168,4.75401085,114812.03395782,0,0,0,0.0000414
1559001600000,2019-05-28 00:00:00,BAT/BTC,0.00004313,0.00004317,0.00004172,0.00004252,3.18392241,75115.80602663,0,0,0,0.00004238
1558915200000,2019-05-27 00:00:00,BAT/BTC,0.00004063,0.00004433,0.00004004,0.00004301,14.07640358,328713.22217666,0,0,0,0.00004282
1558828800000,2019-05-26 00:00:00,BAT/BTC,0.00004339,0.00004476,0.0000401,0.0000408,17.97983533,435309.4132812,0,0,0,0.0000413
1558742400000,2019-05-25 00:00:00,BAT/BTC,0.0000442,0.00004438,0.000043,0.00004342,1.71566332,39383.4148149,0,0,0,0.00004356
1558656000000,2019-05-24 00:00:00,BAT/BTC,0.00004428,0.00004576,0.00004218,0.00004393,14.63188855,329525.66545269,0,0,0,0.0000444
1558569600000,2019-05-23 00:00:00,BAT/BTC,0.0000448,0.00004502,0.0000429,0.00004421,3.90547685,89313.46078891,0,0,0,0.00004372
1558483200000,2019-05-22 00:00:00,BAT/BTC,0.00004611,0.00004679,0.00004416,0.00004457,7.20571114,157646.73422871,0,0,0,0.0000457
1558396800000,2019-05-21 00:00:00,BAT/BTC,0.00004527,0.00004742,0.00004422,0.00004616,13.84790279,303089.17213105,0,0,0,0.00004568
1558310400000,2019-05-20 00:00:00,BAT/BTC,0.000047,0.00004729,0.00004502,0.00004553,12.14112387,262749.37070427,0,0,0,0.0000462
1558224000000,2019-05-19 00:00:00,BAT/BTC,0.00005144,0.00005154,0.00004629,0.00004699,32.94816639,678281.15151347,0,0,0,0.00004857
1558137600000,2019-05-18 00:00:00,BAT/BTC,0.00005054,0.00005509,0.00004967,0.00005144,15.99364012,302895.8258645,0,0,0,0.0000528
1558051200000,2019-05-17 00:00:00,BAT/BTC,0.00004813,0.00005101,0.00004718,0.00005054,16.3475314,332914.09940339,0,0,0,0.0000491
1557964800000,2019-05-16 00:00:00,BAT/BTC,0.00004987,0.0000516,0.00004696,0.00004792,19.97951786,404578.97396551,0,0,0,0.00004938
1557878400000,2019-05-15 00:00:00,BAT/BTC,0.00004577,0.00004988,0.00004501,0.00004964,24.01054166,503336.06128955,0,0,0,0.0000477
1557792000000,2019-05-14 00:00:00,BAT/BTC,0.00004541,0.00005,0.00004337,0.00004595,32.30070344,702656.64422346,0,0,0,0.00004596
1557705600000,2019-05-13 00:00:00,BAT/BTC,0.0000508,0.00005277,0.00004358,0.00004576,23.49289795,497741.28912127,0,0,0,0.00004719
1557619200000,2019-05-12 00:00:00,BAT/BTC,0.0000516,0.00005682,0.00004907,0.00005092,33.54987873,631543.64297046,0,0,0,0.00005312
1557532800000,2019-05-11 00:00:00,BAT/BTC,0.00005715,0.00005993,0.00004967,0.00005139,70.61163264,1297347.94648549,0,0,0,0.00005442
1557446400000,2019-05-10 00:00:00,BAT/BTC,0.00004578,0.00005975,0.00004577,0.00005696,118.09932797,2198144.45266908,0,0,0,0.00005372
1557360000000,2019-05-09 00:00:00,BAT/BTC,0.00005233,0.00005236,0.00004495,0.00004563,77.68648442,1634494.07277119,0,0,0,0.00004752
1557273600000,2019-05-08 00:00:00,BAT/BTC,0.00005403,0.00005651,0.00005243,0.00005244,4.98160509,92247.13912982,0,0,0,0.000054
1557187200000,2019-05-07 00:00:00,BAT/BTC,0.0000602,0.00006044,0.00005414,0.00005414,8.93524622,155636.04654911,0,0,0,0.00005741
1557100800000,2019-05-06 00:00:00,BAT/BTC,0.00006182,0.0000621,0.00005888,0.0000602,13.82467139,229493.35244561,0,0,0,0.00006023
1557014400000,2019-05-05 00:00:00,BAT/BTC,0.00006202,0.00006456,0.00006177,0.0000621,8.455291,134620.91168567,0,0,0,0.0000628
1556928000000,2019-05-04 00:00:00,BAT/BTC,0.00006579,0.00006671,0.00006133,0.00006196,29.62830656,462197.42900809,0,0,0,0.0000641
1556841600000,2019-05-03 00:00:00,BAT/BTC,0.00006918,0.0000695,0.00006362,0.00006567,22.49593599,341153.89810867,0,0,0,0.00006594
1556755200000,2019-05-02 00:00:00,BAT/BTC,0.00007219,0.00007248,0.00006826,0.00006918,20.89239012,298531.36391792,0,0,0,0.00006998
1556668800000,2019-05-01 00:00:00,BAT/BTC,0.00007169,0.00007359,0.00007042,0.00007206,8.39345114,117109.01901749,0,0,0,0.00007167
1556582400000,2019-04-30 00:00:00,BAT/BTC,0.00007186,0.00007472,0.00007055,0.00007169,22.27639822,310528.03657961,0,0,0,0.00007173
1556496000000,2019-04-29 00:00:00,BAT/BTC,0.00007663,0.00007663,0.00007114,0.00007178,13.31129672,180427.76175557,0,0,0,0.00007377
1556409600000,2019-04-28 00:00:00,BAT/BTC,0.000074,0.00007937,0.00007362,0.00007644,17.58738798,228179.30322403,0,0,0,0.00007707
1556323200000,2019-04-27 00:00:00,BAT/BTC,0.0000718,0.00007454,0.00006994,0.00007402,18.01919068,248811.75750247,0,0,0,0.00007242
1556236800000,2019-04-26 00:00:00,BAT/BTC,0.00007506,0.00007544,0.00007,0.00007207,34.89678794,484314.10260274,0,0,0,0.00007205
1556150400000,2019-04-25 00:00:00,BAT/BTC,0.00007669,0.00007967,0.00007393,0.000075,27.64432354,360531.64609488,0,0,0,0.00007667
1556064000000,2019-04-24 00:00:00,BAT/BTC,0.00007573,0.00008291,0.00007265,0.00007634,89.58195319,1153978.6009764,0,0,0,0.00007762
1555977600000,2019-04-23 00:00:00,BAT/BTC,0.00007414,0.00008095,0.00006986,0.00007562,53.19595931,701147.61898546,0,0,0,0.00007586
1555891200000,2019-04-22 00:00:00,BAT/BTC,0.00008345,0.00008628,0.00007322,0.0000744,52.94364791,683315.31384728,0,0,0,0.00007748
1555804800000,2019-04-21 00:00:00,BAT/BTC,0.00007789,0.00009409,0.00007585,0.00008344,140.91274195,1643227.11638497,0,0,0,0.00008575
1555718400000,2019-04-20 00:00:00,BAT/BTC,0.00007149,0.000082,0.00007043,0.00007809,71.31802923,924656.07218316,0,0,0,0.00007712
1555632000000,2019-04-19 00:00:00,BAT/BTC,0.0000665,0.0000727,0.0000661,0.00007158,33.51293644,475834.83423708,0,0,0,0.00007042
1555545600000,2019-04-18 00:00:00,BAT/BTC,0.00006415,0.00006977,0.00006415,0.00006655,41.70035045,617573.04815093,0,0,0,0.00006752
1555459200000,2019-04-17 00:00:00,BAT/BTC,0.00006235,0.00006479,0.00006103,0.0000639,17.52158054,276547.15045493,0,0,0,0.00006335
1555372800000,2019-04-16 00:00:00,BAT/BTC,0.00005832,0.0000636,0.00005788,0.0000623,14.98744423,246805.45156068,0,0,0,0.00006072
1555286400000,2019-04-15 00:00:00,BAT/BTC,0.00005954,0.00006104,0.00005764,0.00005832,7.81258066,131508.83901992,0,0,0,0.0000594
1555200000000,2019-04-14 00:00:00,BAT/BTC,0.00006127,0.00006498,0.00005864,0.00005953,22.92508365,369387.59886104,0,0,0,0.00006206
1555113600000,2019-04-13 00:00:00,BAT/BTC,0.00005647,0.00006152,0.00005596,0.00006115,11.50379661,192763.65822358,0,0,0,0.00005967
1555027200000,2019-04-12 00:00:00,BAT/BTC,0.0000536,0.00005721,0.00005254,0.00005664,3.77422528,67940.93204592,0,0,0,0.00005555
1554940800000,2019-04-11 00:00:00,BAT/BTC,0.00005517,0.00005526,0.00005196,0.00005361,8.61884594,162378.95342387,0,0,0,0.00005307
1554854400000,2019-04-10 00:00:00,BAT/BTC,0.00005574,0.00005764,0.00005371,0.00005523,6.42628145,115261.53111771,0,0,0,0.00005575
1554768000000,2019-04-09 00:00:00,BAT/BTC,0.00005556,0.00005601,0.00005472,0.00005567,2.35427963,42536.21955198,0,0,0,0.00005534
1554681600000,2019-04-08 00:00:00,BAT/BTC,0.00005801,0.00005802,0.00005546,0.00005574,6.16249674,108531.50919207,0,0,0,0.00005678
1554595200000,2019-04-07 00:00:00,BAT/BTC,0.00005986,0.00006064,0.00005731,0.00005774,10.7584286,184294.81132705,0,0,0,0.00005837
1554508800000,2019-04-06 00:00:00,BAT/BTC,0.00006142,0.00006252,0.00005804,0.00005986,13.47927603,227187.48848639,0,0,0,0.00005933
1554422400000,2019-04-05 00:00:00,BAT/BTC,0.00005754,0.00006292,0.00005754,0.00006142,13.23295462,216704.85804024,0,0,0,0.00006106
1554336000000,2019-04-04 00:00:00,BAT/BTC,0.00005749,0.00006044,0.00005616,0.00005761,23.36104857,399207.08197054,0,0,0,0.00005851
1554249600000,2019-04-03 00:00:00,BAT/BTC,0.00006555,0.00006555,0.0000563,0.00005751,27.30678423,447563.57175075,0,0,0,0.00006101
1554163200000,2019-04-02 00:00:00,BAT/BTC,0.0000685,0.00006932,0.00006033,0.0000658,93.43211934,1443654.28941687,0,0,0,0.00006471
1554076800000,2019-04-01 00:00:00,BAT/BTC,0.0000704,0.00007412,0.00006848,0.00006863,70.15103889,977313.28130649,0,0,0,0.00007177
1553990400000,2019-03-31 00:00:00,BAT/BTC,0.00006618,0.0000711,0.00006426,0.0000704,43.284888,646712.18692494,0,0,0,0.00006693
1553904000000,2019-03-30 00:00:00,BAT/BTC,0.00006905,0.00007002,0.00006292,0.0000663,41.89599146,626542.29382812,0,0,0,0.00006686
1553817600000,2019-03-29 00:00:00,BAT/BTC,0.0000628,0.00007534,0.0000625,0.00006901,142.64246227,2084355.3191331,0,0,0,0.00006843
1553731200000,2019-03-28 00:00:00,BAT/BTC,0.00005577,0.00006432,0.00005541,0.0000628,45.03676795,749190.19121206,0,0,0,0.00006011
1553644800000,2019-03-27 00:00:00,BAT/BTC,0.0000545,0.0000564,0.00005337,0.00005577,9.38108124,171220.11982016,0,0,0,0.00005478
1553558400000,2019-03-26 00:00:00,BAT/BTC,0.0000516,0.00005596,0.0000516,0.00005449,35.20410945,650050.42298049,0,0,0,0.00005415
1553472000000,2019-03-25 00:00:00,BAT/BTC,0.00005231,0.00005241,0.00005047,0.00005157,7.55252546,147232.4080071,0,0,0,0.00005129
1553385600000,2019-03-24 00:00:00,BAT/BTC,0.00005019,0.00005525,0.00005005,0.00005246,34.5042547,647372.1150011,0,0,0,0.00005329
1553299200000,2019-03-23 00:00:00,BAT/BTC,0.00004956,0.0000505,0.00004915,0.00005019,6.74076467,134908.67192633,0,0,0,0.00004996
1553212800000,2019-03-22 00:00:00,BAT/BTC,0.00004882,0.0000499,0.00004815,0.00004935,24.52790586,497547.6218299,0,0,0,0.00004929
1553126400000,2019-03-21 00:00:00,BAT/BTC,0.00004797,0.00004897,0.00004769,0.00004877,18.74288486,385195.81940449,0,0,0,0.00004865
1553040000000,2019-03-20 00:00:00,BAT/BTC,0.00004771,0.00004822,0.00004698,0.0000478,4.65194073,97716.8314809,0,0,0,0.0000476
1552953600000,2019-03-19 00:00:00,BAT/BTC,0.00004852,0.00004861,0.00004761,0.00004778,2.76462779,57699.13435934,0,0,0,0.00004791
1552867200000,2019-03-18 00:00:00,BAT/BTC,0.00004857,0.00004993,0.00004802,0.00004877,7.41048561,151608.82585652,0,0,0,0.00004887
1552780800000,2019-03-17 00:00:00,BAT/BTC,0.00004899,0.00004926,0.00004833,0.00004869,1.65084579,33886.81802315,0,0,0,0.00004871
1552694400000,2019-03-16 00:00:00,BAT/BTC,0.00005001,0.00005001,0.00004886,0.00004932,4.14031351,83907.88695853,0,0,0,0.00004934
1552608000000,2019-03-15 00:00:00,BAT/BTC,0.00004964,0.0000506,0.00004956,0.0000498,2.14166994,42678.18452063,0,0,0,0.00005018
1552521600000,2019-03-14 00:00:00,BAT/BTC,0.00004867,0.00005193,0.00004766,0.0000498,13.90903221,278707.913235,0,0,0,0.0000499
1552435200000,2019-03-13 00:00:00,BAT/BTC,0.00004951,0.00005101,0.00004861,0.00004873,12.82169024,257515.87308538,0,0,0,0.00004978
1552348800000,2019-03-12 00:00:00,BAT/BTC,0.00004943,0.00005073,0.00004753,0.00004957,13.23035548,267637.31579017,0,0,0,0.00004943
1552262400000,2019-03-11 00:00:00,BAT/BTC,0.00005016,0.00005082,0.00004866,0.00004945,6.96607263,140063.00325108,0,0,0,0.00004973
1552176000000,2019-03-10 00:00:00,BAT/BTC,0.00005267,0.00005411,0.00005,0.00005,23.62769735,453994.65101037,0,0,0,0.00005204
1552089600000,2019-03-09 00:00:00,BAT/BTC,0.00005009,0.00005415,0.00004927,0.00005286,49.30878461,951371.67133858,0,0,0,0.00005182
1552003200000,2019-03-08 00:00:00,BAT/BTC,0.0000467,0.00005366,0.00004652,0.00005004,110.68685474,2211840.60909091,0,0,0,0.00005004
1551916800000,2019-03-07 00:00:00,BAT/BTC,0.00004506,0.00004729,0.0000435,0.00004659,23.60541178,515504.59725643,0,0,0,0.00004579
1551830400000,2019-03-06 00:00:00,BAT/BTC,0.00004556,0.00004576,0.00004429,0.00004494,5.96320318,132861.19061006,0,0,0,0.00004488
1551744000000,2019-03-05 00:00:00,BAT/BTC,0.00004479,0.000048,0.00004477,0.00004545,10.43010729,226498.21829799,0,0,0,0.00004604
1551657600000,2019-03-04 00:00:00,BAT/BTC,0.00004448,0.00004772,0.00004244,0.00004503,21.60294672,480216.09346287,0,0,0,0.00004498
1551571200000,2019-03-03 00:00:00,BAT/BTC,0.00004649,0.00004662,0.00004401,0.00004471,30.44644704,669696.79302328,0,0,0,0.00004546
1551484800000,2019-03-02 00:00:00,BAT/BTC,0.00004304,0.00005036,0.00004291,0.00004665,57.84141223,1234722.65271776,0,0,0,0.00004684
1551398400000,2019-03-01 00:00:00,BAT/BTC,0.00004258,0.00004364,0.00004186,0.00004298,10.08582489,234529.9876929,0,0,0,0.000043
1551312000000,2019-02-28 00:00:00,BAT/BTC,0.00004131,0.00004348,0.00004013,0.00004246,30.48183657,719947.88663649,0,0,0,0.00004233
1551225600000,2019-02-27 00:00:00,BAT/BTC,0.00004278,0.00004278,0.00003976,0.00004122,26.0265029,635916.47156584,0,0,0,0.00004092
1551139200000,2019-02-26 00:00:00,BAT/BTC,0.00003858,0.00005124,0.000037,0.0000427,89.67351842,2011117.48236568,0,0,0,0.00004458
1551052800000,2019-02-25 00:00:00,BAT/BTC,0.00003458,0.00003953,0.00003399,0.00003885,16.07237641,443446.65998517,0,0,0,0.00003624
1550966400000,2019-02-24 00:00:00,BAT/BTC,0.00003428,0.00003513,0.0000336,0.00003452,3.49089591,101846.58540998,0,0,0,0.00003427
1550880000000,2019-02-23 00:00:00,BAT/BTC,0.0000343,0.00003475,0.00003412,0.00003422,0.97461399,28209.03044738,0,0,0,0.00003454
1550793600000,2019-02-22 00:00:00,BAT/BTC,0.00003455,0.0000346,0.00003362,0.0000343,6.54239154,192773.68248181,0,0,0,0.00003393
1550707200000,2019-02-21 00:00:00,BAT/BTC,0.00003592,0.00003592,0.00003412,0.00003462,8.33632608,238603.13336472,0,0,0,0.00003493
1550620800000,2019-02-20 00:00:00,BAT/BTC,0.0000356,0.0000371,0.0000353,0.0000359,3.63415559,101591.39154512,0,0,0,0.00003577
1550534400000,2019-02-19 00:00:00,BAT/BTC,0.00003662,0.00003662,0.00003483,0.0000356,7.58287846,212188.47338417,0,0,0,0.00003573
1550448000000,2019-02-18 00:00:00,BAT/BTC,0.00003766,0.00003895,0.00003626,0.00003661,7.08394558,187298.86557827,0,0,0,0.00003782
1550361600000,2019-02-17 00:00:00,BAT/BTC,0.0000354,0.00003878,0.0000353,0.00003771,13.32816833,354129.34242145,0,0,0,0.00003763
1550275200000,2019-02-16 00:00:00,BAT/BTC,0.00003556,0.0000364,0.00003494,0.00003538,3.50834789,98497.71765798,0,0,0,0.00003561
1550188800000,2019-02-15 00:00:00,BAT/BTC,0.00003484,0.00003637,0.00003484,0.00003563,8.70765217,243132.20995448,0,0,0,0.00003581
1550102400000,2019-02-14 00:00:00,BAT/BTC,0.00003357,0.0000357,0.00003354,0.00003473,11.13238542,318903.71639732,0,0,0,0.0000349
1550016000000,2019-02-13 00:00:00,BAT/BTC,0.00003259,0.00003355,0.00003259,0.00003355,1.92458715,58340.00783007,0,0,0,0.00003298
1549929600000,2019-02-12 00:00:00,BAT/BTC,0.0000331,0.0000331,0.00003259,0.00003259,8.13625731,247370.92192939,0,0,0,0.00003289
1549843200000,2019-02-11 00:00:00,BAT/BTC,0.00003402,0.00003424,0.00003309,0.0000331,1.29973153,38559.43071227,0,0,0,0.0000337
1549756800000,2019-02-10 00:00:00,BAT/BTC,0.00003263,0.00003579,0.00003263,0.00003408,24.75274868,723063.5552602,0,0,0,0.00003423
1549670400000,2019-02-09 00:00:00,BAT/BTC,0.00003244,0.00003278,0.00003213,0.00003249,4.63249833,142930.35802076,0,0,0,0.00003241
1549584000000,2019-02-08 00:00:00,BAT/BTC,0.00003369,0.00003449,0.00003227,0.00003235,8.361606,250944.99427067,0,0,0,0.00003332
1549497600000,2019-02-07 00:00:00,BAT/BTC,0.00003436,0.00003716,0.00003295,0.00003375,35.88952892,1034960.99763317,0,0,0,0.00003467
1549411200000,2019-02-06 00:00:00,BAT/BTC,0.0000304,0.00003965,0.0000297,0.00003418,42.08915436,1184556.36349973,0,0,0,0.00003553
1549324800000,2019-02-05 00:00:00,BAT/BTC,0.00003145,0.00003152,0.0000304,0.0000304,3.92999404,127256.7654916,0,0,0,0.00003088
1549238400000,2019-02-04 00:00:00,BAT/BTC,0.00003201,0.00003201,0.00003143,0.00003161,0.89972691,28438.06815926,0,0,0,0.00003163
