unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1653782400000,2022-05-29 00:00:00,ADA/USDT,0.46324204,0.481698,0.45986109,0.4811602,643.0405258634586912,1379.73562984,0,0,0,0.46606068
1653696000000,2022-05-28 00:00:00,ADA/USDT,0.46000993,0.46544713,0.45025609,0.46433021,3660.9145130163706176,7949.69463647,0,0,0,0.46051008
1653609600000,2022-05-27 00:00:00,ADA/USDT,0.475,0.47572033,0.44876104,0.45925087,1887.7433520249814931,4130.12726837,0,0,0,0.45706663
1653523200000,2022-05-26 00:00:00,ADA/USDT,0.51773816,0.51813342,0.46105418,0.48534398,6507.5178854726992736,13258.69694368,0,0,0,0.49081127
1653436800000,2022-05-25 00:00:00,ADA/USDT,0.523,0.53132299,0.507219,0.51760677,2644.896787718107862,5119.63929179,0,0,0,0.5166178
1653350400000,2022-05-24 00:00:00,ADA/USDT,0.512576,0.52324768,0.49353203,0.52112211,2828.9632089661435776,5616.40277959,0,0,0,0.50369664
1653264000000,2022-05-23 00:00:00,ADA/USDT,0.54523453,0.5578985,0.50531573,0.51234772,10713.8390737295715399,19833.31265323,0,0,0,0.54019413
1653177600000,2022-05-22 00:00:00,ADA/USDT,0.52364944,0.54817671,0.52364944,0.54257401,5079.9399108580021692,9407.55884601,0,0,0,0.53998492
1653091200000,2022-05-21 00:00:00,ADA/USDT,0.51463828,0.53455423,0.51463828,0.52311304,1780.1838001545830607,3374.67368361,0,0,0,0.52751287
1653004800000,2022-05-20 00:00:00,ADA/USDT,0.54126,0.541691,0.50452484,0.51636267,3218.5999170794856568,6106.29413708,0,0,0,0.52709546
1652918400000,2022-05-19 00:00:00,ADA/USDT,0.50565377,0.54534199,0.49887106,0.53443466,8845.019569530687222,17019.12481587,0,0,0,0.5197106
1652832000000,2022-05-18 00:00:00,ADA/USDT,0.570375,0.570375,0.50624673,0.507452,7857.5310233797383597,14528.86157057,0,0,0,0.54082221
1652745600000,2022-05-17 00:00:00,ADA/USDT,0.56515613,0.59843017,0.554,0.5746644,23697.2004331334402304,41422.92501714,0,0,0,0.57207936
1652659200000,2022-05-16 00:00:00,ADA/USDT,0.59694257,0.61,0.546396,0.5544158,41165.0463512190896384,73213.55281952,0,0,0,0.56225992
1652572800000,2022-05-15 00:00:00,ADA/USDT,0.53219131,0.59766591,0.51613965,0.59766591,25655.263873412963742,45957.7372542,0,0,0,0.55823601
1652486400000,2022-05-14 00:00:00,ADA/USDT,0.5370799,0.55299654,0.49124127,0.53912604,88888.8796191410829187,167320.37312093,0,0,0,0.53124959
1652400000000,2022-05-13 00:00:00,ADA/USDT,0.47331833,0.60686285,0.47331833,0.52727729,97152.6862901554190856,171050.10502724,0,0,0,0.56797794
1652313600000,2022-05-12 00:00:00,ADA/USDT,0.5255739,0.54614811,0.40314755,0.47242812,83383.1390712024552097,187700.25058819,0,0,0,0.44423563
1652227200000,2022-05-11 00:00:00,ADA/USDT,0.62995968,0.660809,0.4803523,0.51530309,75272.247396261477792,128761.1958704,0,0,0,0.58458798
1652140800000,2022-05-10 00:00:00,ADA/USDT,0.60712649,0.69871436,0.58519578,0.62918285,117383.1417984248359259,179502.81345073,0,0,0,0.65393483
1652054400000,2022-05-09 00:00:00,ADA/USDT,0.74401134,0.74996343,0.6,0.6,117989.747621675864575,180925.49534065,0,0,0,0.6521455
1651968000000,2022-05-08 00:00:00,ADA/USDT,0.76368153,0.76368153,0.72722347,0.73802888,75606.5494718015005792,101694.07035824,0,0,0,0.74347058
1651881600000,2022-05-07 00:00:00,ADA/USDT,0.77962199,0.78590925,0.75,0.76161571,126226.2055949274184236,163712.65019583,0,0,0,0.77102292
1651795200000,2022-05-06 00:00:00,ADA/USDT,0.78595956,0.79858522,0.76500231,0.78382088,341439.197830440621702,432335.56763004,0,0,0,0.78975505
1651708800000,2022-05-05 00:00:00,ADA/USDT,0.89997252,0.90354651,0.77741424,0.79321308,80655.4906854063472449,96698.63677081,0,0,0,0.83409129
1651622400000,2022-05-04 00:00:00,ADA/USDT,0.77348402,0.89851673,0.77348402,0.895,59971.3209857406630108,71961.05278794,0,0,0,0.83338582
1651536000000,2022-05-03 00:00:00,ADA/USDT,0.77972179,0.79858522,0.76115777,0.76776539,10376.2409885882302357,13230.66804841,0,0,0,0.78425677
1651449600000,2022-05-02 00:00:00,ADA/USDT,0.79224724,0.79460101,0.76509992,0.78021633,20749.2858760141527812,26478.52072189,0,0,0,0.78362708
1651363200000,2022-05-01 00:00:00,ADA/USDT,0.76232699,0.79905438,0.750802,0.78903335,31449.4281139208858835,40976.19463111,0,0,0,0.76750485
1651276800000,2022-04-30 00:00:00,ADA/USDT,0.80455815,0.81604486,0.73680192,0.75683177,12800.493093210198402,16626.85436607,0,0,0,0.7698686
1651190400000,2022-04-29 00:00:00,ADA/USDT,0.84890901,0.84890901,0.79065255,0.80836944,69968.592758726154099,85669.55650662,0,0,0,0.81672645
1651104000000,2022-04-28 00:00:00,ADA/USDT,0.84097464,0.85164092,0.82846936,0.84210388,14549.947320554748012,17253.08369816,0,0,0,0.84332445
1651017600000,2022-04-27 00:00:00,ADA/USDT,0.83181358,0.85575505,0.82206817,0.83674286,47837.3243121809843598,56459.94198249,0,0,0,0.84727902
1650931200000,2022-04-26 00:00:00,ADA/USDT,0.89461307,0.89810823,0.81918482,0.82869775,51124.0448303237293056,60721.50062589,0,0,0,0.84194304
1650844800000,2022-04-25 00:00:00,ADA/USDT,0.87827555,0.90205611,0.82912216,0.89851487,48724.13291045738603,56339.2436849,0,0,0,0.8648347
1650758400000,2022-04-24 00:00:00,ADA/USDT,0.88913344,0.8960756,0.87827556,0.88451097,11396.0142978393373746,12821.55850983,0,0,0,0.88881662
1650672000000,2022-04-23 00:00:00,ADA/USDT,0.91064908,0.91064908,0.8823203,0.88896699,5244.5086773432653482,5858.65364591,0,0,0,0.89517302
1650585600000,2022-04-22 00:00:00,ADA/USDT,0.908487,0.92410199,0.89249841,0.90701822,33604.6957569805251,37162.3829775,0,0,0,0.90426644
1650499200000,2022-04-21 00:00:00,ADA/USDT,0.9414208,0.96854399,0.89356157,0.91041899,32872.4285263955079252,34811.39982489,0,0,0,0.94430068
1650412800000,2022-04-20 00:00:00,ADA/USDT,0.94956243,0.97468099,0.93305199,0.93388274,49514.3042977737985363,51923.04498943,0,0,0,0.95360941
1650326400000,2022-04-19 00:00:00,ADA/USDT,0.94010918,0.95462499,0.92755024,0.95462499,17771.769264971036112,18942.15178579,0,0,0,0.9382128
1650240000000,2022-04-18 00:00:00,ADA/USDT,0.91415419,0.93656391,0.87817128,0.93656391,42740.991813939457324,47464.3422286,0,0,0,0.90048634
1650153600000,2022-04-17 00:00:00,ADA/USDT,0.9481453,0.96176643,0.91417562,0.91531234,11971.9256460315254319,12633.94259563,0,0,0,0.94760013
1650067200000,2022-04-16 00:00:00,ADA/USDT,0.95336586,0.96049663,0.93818597,0.95477291,15733.9969018351204132,16536.60673202,0,0,0,0.95146466
1649980800000,2022-04-15 00:00:00,ADA/USDT,0.93656391,0.95769306,0.92987026,0.95445515,22641.9035375105126832,23850.85973173,0,0,0,0.94931184
1649894400000,2022-04-14 00:00:00,ADA/USDT,0.97339818,0.98475954,0.92501864,0.93211587,42494.6651035925403648,45174.54948154,0,0,0,0.94067712
1649808000000,2022-04-13 00:00:00,ADA/USDT,0.95263388,0.9777,0.93772206,0.97410909,47655.7419917269772025,49347.92426035,0,0,0,0.96570915
1649721600000,2022-04-12 00:00:00,ADA/USDT,0.92328941,0.97957162,0.91647195,0.95263388,43790.660572601777484,45939.8031196,0,0,0,0.95321829
1649635200000,2022-04-11 00:00:00,ADA/USDT,1.02594926,1.03132929,0.91938916,0.91938916,77931.0904963575359895,80538.23476855,0,0,0,0.96762849
1649548800000,2022-04-10 00:00:00,ADA/USDT,1.04352728,1.06791782,1.025,1.02621168,28821.7802213118679176,27621.97922556,0,0,0,1.04343646
1649462400000,2022-04-09 00:00:00,ADA/USDT,1.02669378,1.04512255,1.02307865,1.04383285,38068.5380739629975856,36836.11084014,0,0,0,1.03345704
1649376000000,2022-04-08 00:00:00,ADA/USDT,1.09299086,1.09975696,1.0190161,1.02590147,59859.3434039126415555,56791.76517195,0,0,0,1.05401449
1649289600000,2022-04-07 00:00:00,ADA/USDT,1.05664994,1.10198449,1.04661959,1.08916938,38182.5188640043975348,35286.62136218,0,0,0,1.08206786
1649203200000,2022-04-06 00:00:00,ADA/USDT,1.1651111,1.1651111,1.05286292,1.05286292,168985.1290084909601848,151616.73190004,0,0,0,1.11455462
1649116800000,2022-04-05 00:00:00,ADA/USDT,1.20982074,1.21892987,1.16913148,1.17235752,56220.187749465989712,47167.2872862,0,0,0,1.19193176
1649030400000,2022-04-04 00:00:00,ADA/USDT,1.18029478,1.245,1.16248425,1.2154764,57086.3233482736280355,47496.04733493,0,0,0,1.20191735
1648944000000,2022-04-03 00:00:00,ADA/USDT,1.15886504,1.20080591,1.14476889,1.18596285,74729.1343373481147076,62693.99348036,0,0,0,1.19196641
1648857600000,2022-04-02 00:00:00,ADA/USDT,1.16125693,1.19538033,1.14930295,1.15368002,100505.5100097566317888,85848.54646456,0,0,0,1.17073048
1648771200000,2022-04-01 00:00:00,ADA/USDT,1.13947233,1.17519298,1.10617672,1.16463099,139274.3315541814083416,122306.05004209,0,0,0,1.13873624
1648684800000,2022-03-31 00:00:00,ADA/USDT,1.18541676,1.22649116,1.13568342,1.13810052,150655.6543562036326806,127602.17082421,0,0,0,1.18066686
1648598400000,2022-03-30 00:00:00,ADA/USDT,1.18886804,1.21723481,1.16315845,1.19229127,302545.9701697035300905,253971.13794235,0,0,0,1.19126123
1648512000000,2022-03-29 00:00:00,ADA/USDT,1.16807689,1.2414927,1.16807689,1.19043386,246296.280406932888899,205230.87522827,0,0,0,1.2000937
1648425600000,2022-03-28 00:00:00,ADA/USDT,1.18693941,1.24510164,1.15500259,1.16807689,338778.9692408364721457,283233.64284229,0,0,0,1.19611133
1648339200000,2022-03-27 00:00:00,ADA/USDT,1.15204221,1.18184343,1.10742079,1.17920749,270725.9896690259889002,237501.44052598,0,0,0,1.13989199
1648252800000,2022-03-26 00:00:00,ADA/USDT,1.09121974,1.15702345,1.08,1.1540301,377154.4195500444995632,335707.22054648,0,0,0,1.12346234
1648166400000,2022-03-25 00:00:00,ADA/USDT,1.13207968,1.16412179,1.07359132,1.09557878,373645.344277051634955,336390.0064185,0,0,0,1.11075043
1648080000000,2022-03-24 00:00:00,ADA/USDT,1.10702545,1.18771739,1.08367033,1.12969146,422671.603519944879568,370558.50795665,0,0,0,1.14063392
1647993600000,2022-03-23 00:00:00,ADA/USDT,0.97554903,1.10885144,0.95848999,1.10702545,243288.1347484330831428,232236.92470596,0,0,0,1.04758593
1647907200000,2022-03-22 00:00:00,ADA/USDT,0.9172712,0.98625473,0.90953892,0.97554903,81514.720296206037366,83732.74201938,0,0,0,0.9735107
1647820800000,2022-03-21 00:00:00,ADA/USDT,0.88724706,0.93031113,0.8657433,0.91761081,78270.7963658905600056,87078.78595884,0,0,0,0.89885034
1647734400000,2022-03-20 00:00:00,ADA/USDT,0.90344041,0.91463529,0.86448087,0.88034983,56393.0703474730898112,63922.66994034,0,0,0,0.88220768
1647648000000,2022-03-19 00:00:00,ADA/USDT,0.85505645,0.91461026,0.85472301,0.89985979,97560.5467346137658256,110451.80050666,0,0,0,0.88328616
1647561600000,2022-03-18 00:00:00,ADA/USDT,0.84115468,0.85852244,0.82254819,0.85439965,27655.622323538798658,32576.41718778,0,0,0,0.8489461
1647475200000,2022-03-17 00:00:00,ADA/USDT,0.83839545,0.85690706,0.82803037,0.83785308,58783.33531084058385,69535.01283254,0,0,0,0.8453775
1647388800000,2022-03-16 00:00:00,ADA/USDT,0.79862129,0.83839545,0.79482264,0.83839545,91870.0003924069277442,112400.26650181,0,0,0,0.81734682
1647302400000,2022-03-15 00:00:00,ADA/USDT,0.79862129,0.81739923,0.7843108,0.79898058,30689.1407622812180295,38478.79252285,0,0,0,0.79755987
1647216000000,2022-03-14 00:00:00,ADA/USDT,0.7843108,0.81161055,0.77927401,0.80457517,24387.664897475728866,30828.01289247,0,0,0,0.7910878
1647129600000,2022-03-13 00:00:00,ADA/USDT,0.788,0.81729,0.78103984,0.79,21671.8504491451215496,27106.31674238,0,0,0,0.79951292
1647043200000,2022-03-12 00:00:00,ADA/USDT,0.79862129,0.79862129,0.78880892,0.78880892,16940.6279719808548391,21319.16514473,0,0,0,0.79461967
1646956800000,2022-03-11 00:00:00,ADA/USDT,0.80277547,0.81501265,0.78380462,0.7917959,18881.1995605879131738,23758.12907433,0,0,0,0.79472586
1646870400000,2022-03-10 00:00:00,ADA/USDT,0.84725706,0.84725706,0.78827946,0.80693461,87540.1980645745625952,108575.70781251,0,0,0,0.80625952
1646784000000,2022-03-09 00:00:00,ADA/USDT,0.80587416,0.85852244,0.80587416,0.85012666,109786.415800043304797,130483.60211255,0,0,0,0.84138094
1646697600000,2022-03-08 00:00:00,ADA/USDT,0.7914337,0.8205781,0.78820666,0.80098121,111352.736012681900779,138870.97171235,0,0,0,0.80184314
1646611200000,2022-03-07 00:00:00,ADA/USDT,0.8205781,0.84568319,0.78305201,0.79490028,103116.3233263703482272,125996.39561504,0,0,0,0.81840693
1646524800000,2022-03-06 00:00:00,ADA/USDT,0.86606055,0.86850499,0.81861491,0.82293495,59242.415458270100537,70727.17471795,0,0,0,0.83761886
1646438400000,2022-03-05 00:00:00,ADA/USDT,0.83641948,0.87418699,0.82,0.86507098,71198.5368483969479424,84064.49320584,0,0,0,0.84695136
1646352000000,2022-03-04 00:00:00,ADA/USDT,0.89890805,0.89890805,0.82803037,0.84169155,138100.8259469720030744,157385.23573372,0,0,0,0.87747002
1646265600000,2022-03-03 00:00:00,ADA/USDT,0.93435836,0.94305015,0.88485296,0.90808115,144207.9515041287127545,158128.76169487,0,0,0,0.91196535
1646179200000,2022-03-02 00:00:00,ADA/USDT,0.95690273,0.97436233,0.92990745,0.93883899,96091.088131199395188,100795.18954788,0,0,0,0.9533301
1646092800000,2022-03-01 00:00:00,ADA/USDT,0.96559307,1.00688928,0.94602466,0.96110802,143009.5792083709381818,147063.78359277,0,0,0,0.97243234
1646006400000,2022-02-28 00:00:00,ADA/USDT,0.85079573,0.96559307,0.84313857,0.96128241,158703.3717927663912375,175831.18414775,0,0,0,0.90258945
1645920000000,2022-02-27 00:00:00,ADA/USDT,0.88288915,0.9121803,0.83555033,0.85845498,101853.5800424708486102,116578.09127302,0,0,0,0.87369401
1645833600000,2022-02-26 00:00:00,ADA/USDT,0.90371546,0.92767286,0.88212613,0.88491911,290368.6832061163458108,320227.95102348,0,0,0,0.90675621
1645747200000,2022-02-25 00:00:00,ADA/USDT,0.85852244,0.90637877,0.8249834,0.89994876,336371.8280658112868705,386135.50901395,0,0,0,0.87112379
1645660800000,2022-02-24 00:00:00,ADA/USDT,0.86298962,0.89574934,0.7508117,0.85483833,195332.251228720589658,240350.10167508,0,0,0,0.81269885
1645574400000,2022-02-23 00:00:00,ADA/USDT,0.89293282,0.95793002,0.86454377,0.86454377,234393.6702443698512225,254744.50847939,0,0,0,0.92011275
1645488000000,2022-02-22 00:00:00,ADA/USDT,0.85743817,0.895098,0.81774272,0.8884047,195473.4610551400731269,229588.02083507,0,0,0,0.85140967
1645401600000,2022-02-21 00:00:00,ADA/USDT,0.92542849,0.9913243,0.85557835,0.85677158,303835.0265570294552625,324601.52257425,0,0,0,0.93602465
1645315200000,2022-02-20 00:00:00,ADA/USDT,0.99653138,0.99653138,0.92,0.928272,245065.4188425801527064,260024.50373043,0,0,0,0.94247048
1645228800000,2022-02-19 00:00:00,ADA/USDT,0.99441864,1.01610512,0.97436233,0.99861421,266499.1758679139685568,268668.46415456,0,0,0,0.99192578
1645142400000,2022-02-18 00:00:00,ADA/USDT,1.0164124,1.04012559,0.986372,0.99761505,89987.0648895273471867,88763.82919973,0,0,0,1.01378079
1645056000000,2022-02-17 00:00:00,ADA/USDT,1.08504827,1.08799546,1.01024304,1.0194178,30448.467297996963306,28823.3257571,0,0,0,1.05638286
1644969600000,2022-02-16 00:00:00,ADA/USDT,1.10292326,1.10918682,1.06801435,1.08847309,47843.302736869327278,43885.81590462,0,0,0,1.0901769
1644883200000,2022-02-15 00:00:00,ADA/USDT,1.05116594,1.11501864,1.05116594,1.11080389,54385.79301766555232,50165.10199612,0,0,0,1.084136
1644796800000,2022-02-14 00:00:00,ADA/USDT,1.04394125,1.05347975,1.01983108,1.04883166,400722.0928012309877454,384592.15180933,0,0,0,1.04194038
1644710400000,2022-02-13 00:00:00,ADA/USDT,1.05696898,1.07351885,1.0338346,1.04742304,340806.0212556203538246,323753.10045886,0,0,0,1.05267261
1644624000000,2022-02-12 00:00:00,ADA/USDT,1.07633813,1.08711401,1.0338346,1.05591743,89978.1510247020651915,85322.41000527,0,0,0,1.05456645
1644537600000,2022-02-11 00:00:00,ADA/USDT,1.14566534,1.1621315,1.06947645,1.07993032,191068.4162332217593505,167300.01157391,0,0,0,1.14207055
1644451200000,2022-02-10 00:00:00,ADA/USDT,1.19046917,1.22131592,1.14596899,1.14986061,107891.2356266017498375,91004.16512125,0,0,0,1.18556371
1644364800000,2022-02-09 00:00:00,ADA/USDT,1.1831531,1.21334395,1.15326539,1.20077504,159623.738862374115854,134040.8981282,0,0,0,1.19085847
1644278400000,2022-02-08 00:00:00,ADA/USDT,1.204,1.26153846,1.13492265,1.17916449,274382.040275297741509,226246.96274105,0,0,0,1.21275458
1644192000000,2022-02-07 00:00:00,ADA/USDT,1.14988046,1.20698898,1.12655704,1.19486869,274950.576698977612734,231913.8699411,0,0,0,1.18557194
1644105600000,2022-02-06 00:00:00,ADA/USDT,1.1248918,1.14914548,1.09879999,1.14361621,72230.610428864977647,64329.65620615,0,0,0,1.12281978
1644019200000,2022-02-05 00:00:00,ADA/USDT,1.12988076,1.17557547,1.09809496,1.13,98693.5549185793722243,86573.34163139,0,0,0,1.13999937
1643932800000,2022-02-04 00:00:00,ADA/USDT,1.05819369,1.13815423,1.04649413,1.13626489,143998.743862124742528,131199.61166592,0,0,0,1.09755465
1643846400000,2022-02-03 00:00:00,ADA/USDT,1.02950736,1.05632908,1.01138024,1.04826568,323090.4687228092279413,310644.52383343,0,0,0,1.04006491
1643760000000,2022-02-02 00:00:00,ADA/USDT,1.09691147,1.10423829,1.02526291,1.02836197,26269.9930897585047802,24851.25624293,0,0,0,1.05708914
1643673600000,2022-02-01 00:00:00,ADA/USDT,1.05,1.09319738,1.03596813,1.0908405,46816.0240023172064427,44338.49907677,0,0,0,1.05587751
1643587200000,2022-01-31 00:00:00,ADA/USDT,1.02783805,1.05545875,1.00944373,1.05178033,36398.4116195569773492,35528.21062983,0,0,0,1.02449324
1643500800000,2022-01-30 00:00:00,ADA/USDT,1.05362739,1.07538674,1.02506218,1.035,107583.4941480383741888,102399.11501792,0,0,0,1.05062914
1643414400000,2022-01-29 00:00:00,ADA/USDT,1.05408074,1.0819325,1.04279605,1.05545875,35321.8175603196723729,33163.93981971,0,0,0,1.06506699
1643328000000,2022-01-28 00:00:00,ADA/USDT,1.04780458,1.05559172,1.00992227,1.04567289,83140.7067441000624202,80261.49961294,0,0,0,1.03587283
1643241600000,2022-01-27 00:00:00,ADA/USDT,1.06898456,1.08378258,1.008,1.04470521,237944.4631330402976094,226142.85023361,0,0,0,1.05218654
1643155200000,2022-01-26 00:00:00,ADA/USDT,1.03555972,1.15453026,1.02215909,1.07911554,376415.5332636949269058,345973.78752262,0,0,0,1.08798859
1643068800000,2022-01-25 00:00:00,ADA/USDT,1.05300429,1.0713824,0.99439061,1.04335087,130300.6378724123236264,125458.00649572,0,0,0,1.03859962
1642982400000,2022-01-24 00:00:00,ADA/USDT,1.10686932,1.10686932,0.95445108,1.06924574,348536.7836747502217061,340051.03785917,0,0,0,1.02495433
1642896000000,2022-01-23 00:00:00,ADA/USDT,1.07327886,1.170235,1.0545766,1.12175065,191466.3167110938971875,173181.11822875,0,0,0,1.10558425
1642809600000,2022-01-22 00:00:00,ADA/USDT,1.13537902,1.16,0.92,1.072,351092.0741697607516096,336403.75763696,0,0,0,1.04366276
1642723200000,2022-01-21 00:00:00,ADA/USDT,1.25082256,1.27942816,1.105,1.12101126,265423.8309592758479602,220775.57598206,0,0,0,1.20223367
1642636800000,2022-01-20 00:00:00,ADA/USDT,1.33162434,1.42564102,1.25262372,1.25894813,506086.141081684256929,377988.0394331,0,0,0,1.33889459
1642550400000,2022-01-19 00:00:00,ADA/USDT,1.47187818,1.52820512,1.32855392,1.34157316,257759.4760840490826071,184590.51496873,0,0,0,1.39638527
1642464000000,2022-01-18 00:00:00,ADA/USDT,1.59709008,1.63632892,1.41619721,1.45514781,225735.970174710611979,148401.69115385,0,0,0,1.52111454
1642377600000,2022-01-17 00:00:00,ADA/USDT,1.42,1.61308353,1.39106072,1.60401638,170088.0119035152272455,112340.68708795,0,0,0,1.51403749
1642291200000,2022-01-16 00:00:00,ADA/USDT,1.29589341,1.42470796,1.29,1.40939915,101529.6378238958723534,73238.08863062,0,0,0,1.38629557
1642204800000,2022-01-15 00:00:00,ADA/USDT,1.29204081,1.31808113,1.25414346,1.29504604,20758.6231130629001409,16013.69325853,0,0,0,1.29630453
1642118400000,2022-01-14 00:00:00,ADA/USDT,1.23,1.30836734,1.227484,1.28281852,36416.328026384861906,28738.33223164,0,0,0,1.26716915
1642032000000,2022-01-13 00:00:00,ADA/USDT,1.31040816,1.35122447,1.23,1.23,3095156.3922718257850185,2351219.04720263,0,0,0,1.31640495
1641945600000,2022-01-12 00:00:00,ADA/USDT,1.18624833,1.31269762,1.18624833,1.30871115,2066293.2642929071697107,1607781.86723873,0,0,0,1.28518259
1641859200000,2022-01-11 00:00:00,ADA/USDT,1.12462411,1.19378961,1.12342623,1.18618791,432418.9023283923094392,372752.18755704,0,0,0,1.16007073
1641772800000,2022-01-10 00:00:00,ADA/USDT,1.17346483,1.17600139,1.07178564,1.12322412,643050.762202010053003,570850.5595807,0,0,0,1.12647829
1641686400000,2022-01-09 00:00:00,ADA/USDT,1.18,1.20199097,1.15,1.172,66741.425051042359744,56807.0279152,0,0,0,1.17487972
1641600000000,2022-01-08 00:00:00,ADA/USDT,1.21560798,1.25358492,1.13,1.18000001,125802.5078070078962504,104417.05189013,0,0,0,1.20480808
