unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1621296000000,2021-05-18 00:00:00,BCH/BTC,0.02445167,0.0258,0.02439341,0.02537144,0.859322795436934,34.0616429,0,0,0,0.02522846
1621209600000,2021-05-17 00:00:00,BCH/BTC,0.02507057,0.0251302,0.02323,0.02452303,0.48356453182983,19.92314162,0,0,0,0.0242715
1621123200000,2021-05-16 00:00:00,BCH/BTC,0.02497407,0.02598,0.02458,0.02511363,0.508137471894924,20.26902936,0,0,0,0.02506965
1621036800000,2021-05-15 00:00:00,BCH/BTC,0.02599385,0.02663839,0.02465691,0.02503401,0.4773506566354848,18.38600334,0,0,0,0.02596272
1620950400000,2021-05-14 00:00:00,BCH/BTC,0.02528716,0.02654602,0.02496319,0.0260015,0.91676860613675,35.595407,0,0,0,0.02575525
1620864000000,2021-05-13 00:00:00,BCH/BTC,0.02498111,0.02646,0.02384234,0.02527934,0.7067571154955222,28.20823778,0,0,0,0.02505499
1620777600000,2021-05-12 00:00:00,BCH/BTC,0.02729049,0.02835,0.0245,0.02491236,2.3319828878252679,87.35984721,0,0,0,0.02669399
1620691200000,2021-05-11 00:00:00,BCH/BTC,0.02364977,0.0273,0.02360401,0.02728945,1.0814227061736054,43.39816058,0,0,0,0.02491863
1620604800000,2021-05-10 00:00:00,BCH/BTC,0.02452802,0.0265,0.0229,0.02375544,1.8241692265377408,72.79601872,0,0,0,0.02505864
1620518400000,2021-05-09 00:00:00,BCH/BTC,0.02370832,0.02453327,0.02276001,0.02453327,1.226784109905024,52.41591938,0,0,0,0.0234048
1620432000000,2021-05-08 00:00:00,BCH/BTC,0.02339588,0.02508808,0.02288163,0.0238,1.4909198040117381,63.12291951,0,0,0,0.02361931
1620345600000,2021-05-07 00:00:00,BCH/BTC,0.02656183,0.02657732,0.02230002,0.02342365,1.0932358043160576,44.84562176,0,0,0,0.02437776
1620259200000,2021-05-06 00:00:00,BCH/BTC,0.02534961,0.02803,0.02249047,0.02657361,1.8158488422569138,73.17999353,0,0,0,0.02481346
1620172800000,2021-05-05 00:00:00,BCH/BTC,0.01781641,0.02596725,0.01776126,0.02532,1.7418763333685625,78.29097515,0,0,0,0.02224875
1620086400000,2021-05-04 00:00:00,BCH/BTC,0.01775985,0.01881,0.01697094,0.01789783,0.4026171743924589,22.50720297,0,0,0,0.01788837
1620000000000,2021-05-03 00:00:00,BCH/BTC,0.01723815,0.01800577,0.01721235,0.01775346,0.1253419424808946,7.11222101,0,0,0,0.01762346
1619913600000,2021-05-02 00:00:00,BCH/BTC,0.01743,0.01749821,0.0169404,0.01719912,0.050197191006976,2.91376576,0,0,0,0.0172276
1619827200000,2021-05-01 00:00:00,BCH/BTC,0.01726252,0.01772416,0.01705533,0.0173729,0.0962135930040168,5.54075119,0,0,0,0.01736472
1619740800000,2021-04-30 00:00:00,BCH/BTC,0.01638203,0.01759999,0.01635641,0.01724679,0.1050204056225535,6.15025165,0,0,0,0.01707579
1619654400000,2021-04-29 00:00:00,BCH/BTC,0.01660858,0.01666095,0.01615734,0.01642798,0.0689593001140628,4.19701204,0,0,0,0.01643057
1619568000000,2021-04-28 00:00:00,BCH/BTC,0.01618922,0.01669359,0.01583474,0.0165912,0.1029719185280162,6.33633962,0,0,0,0.01625101
1619481600000,2021-04-27 00:00:00,BCH/BTC,0.01570001,0.01621,0.01553,0.01611872,0.0752854496738,4.733252,0,0,0,0.01590565
1619395200000,2021-04-26 00:00:00,BCH/BTC,0.0154049,0.01574737,0.01535982,0.01572992,0.2069976892012122,13.30929206,0,0,0,0.01555287
1619308800000,2021-04-25 00:00:00,BCH/BTC,0.01543889,0.01601765,0.01518054,0.01545807,0.3256545443218705,20.91469405,0,0,0,0.01557061
1619222400000,2021-04-24 00:00:00,BCH/BTC,0.0164198,0.0164198,0.01539766,0.01541178,0.2670248822495464,17.03542798,0,0,0,0.01567468
1619136000000,2021-04-23 00:00:00,BCH/BTC,0.01650719,0.01699555,0.014021,0.01645856,0.5949641640915991,38.28802723,0,0,0,0.01553917
1619049600000,2021-04-22 00:00:00,BCH/BTC,0.01696,0.0178,0.01648589,0.01650103,0.7705972971412948,45.34853924,0,0,0,0.01699277
1618963200000,2021-04-21 00:00:00,BCH/BTC,0.01675597,0.01773275,0.01654149,0.01695,0.418462157860506,24.3274131,0,0,0,0.01720126
1618876800000,2021-04-20 00:00:00,BCH/BTC,0.01607499,0.01746,0.01525446,0.01667678,0.57005764572141,34.66871287,0,0,0,0.016443
1618790400000,2021-04-19 00:00:00,BCH/BTC,0.01735,0.01823649,0.01586181,0.01597812,0.7533170306365484,44.89411894,0,0,0,0.01677986
1618704000000,2021-04-18 00:00:00,BCH/BTC,0.01660112,0.0173421,0.01532406,0.0173421,1.1327330375988288,69.83510208,0,0,0,0.01622011
1618617600000,2021-04-17 00:00:00,BCH/BTC,0.01807342,0.0195,0.01647427,0.01647427,1.175014303868608,65.8646212,0,0,0,0.01783984
1618531200000,2021-04-16 00:00:00,BCH/BTC,0.01375914,0.019,0.01359301,0.01813718,1.2437871770628612,78.96113908,0,0,0,0.01575189
1618444800000,2021-04-15 00:00:00,BCH/BTC,0.01293803,0.01380619,0.01273857,0.01369205,0.392004740159296,29.7052502,0,0,0,0.01319648
1618358400000,2021-04-14 00:00:00,BCH/BTC,0.01170453,0.01339864,0.011691,0.01294428,0.404952096361156,32.00519228,0,0,0,0.0126527
1618272000000,2021-04-13 00:00:00,BCH/BTC,0.01119832,0.01182948,0.01105285,0.011722,0.0998972963136904,8.71609846,0,0,0,0.01146124
1618185600000,2021-04-12 00:00:00,BCH/BTC,0.0114982,0.0114982,0.01089189,0.0112353,0.0818796005207872,7.27726816,0,0,0,0.01125142
1618099200000,2021-04-11 00:00:00,BCH/BTC,0.01129274,0.01189,0.01125888,0.01151904,0.1189797427376256,10.30863081,0,0,0,0.01154176
1618012800000,2021-04-10 00:00:00,BCH/BTC,0.010842,0.01138,0.01065072,0.0112621,0.076446128158983,6.94819521,0,0,0,0.0110023
1617926400000,2021-04-09 00:00:00,BCH/BTC,0.01108216,0.01116,0.01078602,0.01087773,0.0576597391140455,5.26256245,0,0,0,0.01095659
1617840000000,2021-04-08 00:00:00,BCH/BTC,0.01100537,0.01120437,0.01081586,0.01106874,0.079611824837874,7.24310141,0,0,0,0.0109914
1617753600000,2021-04-07 00:00:00,BCH/BTC,0.01141722,0.01203471,0.01068424,0.01100726,0.2965569419704619,26.48532173,0,0,0,0.01119703
1617667200000,2021-04-06 00:00:00,BCH/BTC,0.01090714,0.01143687,0.0107,0.01141722,0.1680817901061153,15.09977533,0,0,0,0.01113141
1617580800000,2021-04-05 00:00:00,BCH/BTC,0.0096211,0.01099,0.00959389,0.01094486,0.1628832259122111,15.80456079,0,0,0,0.01030609
1617494400000,2021-04-04 00:00:00,BCH/BTC,0.00928616,0.00971585,0.00921165,0.00961469,0.0298929769135767,3.12429537,0,0,0,0.00956791
1617408000000,2021-04-03 00:00:00,BCH/BTC,0.00984919,0.01005486,0.00922573,0.00931123,0.0833780545971544,8.60360524,0,0,0,0.00969106
1617321600000,2021-04-02 00:00:00,BCH/BTC,0.00949435,0.01006779,0.00930429,0.00984558,0.15497725364245,16.11398875,0,0,0,0.00961756
1617235200000,2021-04-01 00:00:00,BCH/BTC,0.009215,0.009499,0.00905968,0.00945811,0.097221480871996,10.52062115,0,0,0,0.00924104
1617148800000,2021-03-31 00:00:00,BCH/BTC,0.00894596,0.00925973,0.00876692,0.00919716,0.1049643556692388,11.75523293,0,0,0,0.00892916
1617062400000,2021-03-30 00:00:00,BCH/BTC,0.00900506,0.00908868,0.0089,0.00893689,0.0407623556457474,4.54230818,0,0,0,0.00897393
1616976000000,2021-03-29 00:00:00,BCH/BTC,0.00893115,0.00918852,0.00890368,0.00898502,0.0574905009682542,6.40664049,0,0,0,0.00897358
1616889600000,2021-03-28 00:00:00,BCH/BTC,0.00897227,0.009008,0.0088379,0.00890836,0.027008445575203,3.02510563,0,0,0,0.0089281
1616803200000,2021-03-27 00:00:00,BCH/BTC,0.00918319,0.00921243,0.008877,0.00894604,0.0313983880826345,3.48199727,0,0,0,0.00901735
1616716800000,2021-03-26 00:00:00,BCH/BTC,0.00917586,0.00936756,0.00887,0.00917798,0.063659362075281,6.9446097,0,0,0,0.00916673
1616630400000,2021-03-25 00:00:00,BCH/BTC,0.00905143,0.00927,0.00876306,0.00917115,0.1416636713972518,15.76614178,0,0,0,0.00898531
1616544000000,2021-03-24 00:00:00,BCH/BTC,0.00938153,0.00950196,0.00852516,0.00905325,0.1338345242467765,14.62424663,0,0,0,0.00915155
1616457600000,2021-03-23 00:00:00,BCH/BTC,0.00940573,0.00977415,0.00929657,0.00938855,0.1046552227648817,10.92034367,0,0,0,0.00958351
1616371200000,2021-03-22 00:00:00,BCH/BTC,0.00912795,0.00948999,0.00901727,0.00941124,0.071079103602952,7.63136065,0,0,0,0.00931408
1616284800000,2021-03-21 00:00:00,BCH/BTC,0.00921139,0.00930836,0.0090952,0.0090952,0.0460393197608634,5.00194146,0,0,0,0.00920429
1616198400000,2021-03-20 00:00:00,BCH/BTC,0.00914869,0.00933903,0.00910795,0.00922052,0.0412468097744157,4.46726189,0,0,0,0.00923313
1616112000000,2021-03-19 00:00:00,BCH/BTC,0.00913877,0.00936514,0.00907707,0.00916307,0.0508479675990624,5.53986329,0,0,0,0.00917856
1616025600000,2021-03-18 00:00:00,BCH/BTC,0.00917212,0.00923699,0.0090204,0.00915003,0.0357385105435882,3.91729607,0,0,0,0.00912326
1615939200000,2021-03-17 00:00:00,BCH/BTC,0.00925396,0.00949893,0.00914,0.00921879,0.08218391939792,8.7734345,0,0,0,0.00936736
1615852800000,2021-03-16 00:00:00,BCH/BTC,0.00942165,0.009789,0.00926,0.0093074,0.0949713104540178,10.01154421,0,0,0,0.00948618
1615766400000,2021-03-15 00:00:00,BCH/BTC,0.00936,0.00948479,0.00909,0.00938493,0.1006447777934301,10.82722317,0,0,0,0.00929553
1615680000000,2021-03-14 00:00:00,BCH/BTC,0.00971391,0.00978686,0.00936721,0.00936721,0.115957625603776,12.1156702,0,0,0,0.00957088
1615593600000,2021-03-13 00:00:00,BCH/BTC,0.00940488,0.01007221,0.00930845,0.009707,0.1903517318639755,19.63188431,0,0,0,0.00969605
1615507200000,2021-03-12 00:00:00,BCH/BTC,0.00951681,0.00981282,0.00923637,0.00940389,0.1502743139768476,15.86062157,0,0,0,0.00947468
1615420800000,2021-03-11 00:00:00,BCH/BTC,0.0097595,0.01009649,0.00947431,0.00951497,0.1777231753347834,18.18433827,0,0,0,0.00977342
1615334400000,2021-03-10 00:00:00,BCH/BTC,0.00991541,0.01004788,0.00963002,0.0097761,0.1456062328945771,14.78925031,0,0,0,0.00984541
1615248000000,2021-03-09 00:00:00,BCH/BTC,0.01010897,0.01019552,0.00981499,0.00993551,0.091243371784884,9.13433928,0,0,0,0.00998905
1615161600000,2021-03-08 00:00:00,BCH/BTC,0.01014433,0.01032872,0.01,0.01011661,0.0722206821130218,7.10242083,0,0,0,0.01016846
1615075200000,2021-03-07 00:00:00,BCH/BTC,0.01022777,0.01036,0.01,0.01009279,0.0496021131433458,4.89997107,0,0,0,0.01012294
1614988800000,2021-03-06 00:00:00,BCH/BTC,0.01018829,0.01033041,0.01013593,0.01023705,0.0177148935086094,1.73166453,0,0,0,0.01022998
1614902400000,2021-03-05 00:00:00,BCH/BTC,0.01045378,0.01051245,0.01011,0.01020468,0.0589373936044992,5.73454272,0,0,0,0.01027761
1614816000000,2021-03-04 00:00:00,BCH/BTC,0.01034038,0.01054932,0.01029868,0.01043951,0.0727033083297081,6.98054737,0,0,0,0.01041513
1614729600000,2021-03-03 00:00:00,BCH/BTC,0.010675,0.01084382,0.01034307,0.01034773,0.0995332298203688,9.49956668,0,0,0,0.01047766
1614643200000,2021-03-02 00:00:00,BCH/BTC,0.0101216,0.0112,0.01012059,0.01070381,0.1332438554479832,12.40913722,0,0,0,0.01073756
1614556800000,2021-03-01 00:00:00,BCH/BTC,0.01017394,0.01025809,0.01002361,0.01008651,0.0523112055791624,5.16677356,0,0,0,0.01012454
1614470400000,2021-02-28 00:00:00,BCH/BTC,0.01045113,0.01045113,0.01,0.01021394,0.133282408910717,13.0708369,0,0,0,0.01019693
1614384000000,2021-02-27 00:00:00,BCH/BTC,0.01045987,0.01055965,0.01031796,0.01049581,0.0847347804306919,8.11532443,0,0,0,0.01044133
1614297600000,2021-02-26 00:00:00,BCH/BTC,0.01060121,0.01064132,0.0102381,0.01045746,0.09924255527217,9.49734966,0,0,0,0.0104495
1614211200000,2021-02-25 00:00:00,BCH/BTC,0.01061077,0.01089791,0.01043915,0.01055137,0.06828716571937,6.41365075,0,0,0,0.01064716
1614124800000,2021-02-24 00:00:00,BCH/BTC,0.01051383,0.01089791,0.01045422,0.01058821,0.106436774241576,9.9227592,0,0,0,0.01072653
1614038400000,2021-02-23 00:00:00,BCH/BTC,0.01166183,0.01166183,0.00911654,0.01052937,0.3662389943255928,35.11285292,0,0,0,0.01043034
1613952000000,2021-02-22 00:00:00,BCH/BTC,0.01227423,0.013593,0.01084,0.01160045,0.32829086868927,27.898833,0,0,0,0.01176719
1613865600000,2021-02-21 00:00:00,BCH/BTC,0.01208318,0.01282669,0.01193442,0.01231196,0.3002784514457772,24.55610622,0,0,0,0.01222826
1613779200000,2021-02-20 00:00:00,BCH/BTC,0.01284912,0.01339852,0.011533,0.01214452,0.4174518869132868,33.19633557,0,0,0,0.01257524
1613692800000,2021-02-19 00:00:00,BCH/BTC,0.0136623,0.01411003,0.01280002,0.01287267,0.2153891102469085,15.97435595,0,0,0,0.01348343
1613606400000,2021-02-18 00:00:00,BCH/BTC,0.0137878,0.01400788,0.01339189,0.01364563,0.1161149695281632,8.48605058,0,0,0,0.01368304
1613520000000,2021-02-17 00:00:00,BCH/BTC,0.01444074,0.01459982,0.01362,0.01376872,0.3657099654126423,26.25647979,0,0,0,0.01392837
1613433600000,2021-02-16 00:00:00,BCH/BTC,0.01497999,0.0153427,0.01396022,0.0143549,0.3857546792638134,26.56701689,0,0,0,0.01452006
1613347200000,2021-02-15 00:00:00,BCH/BTC,0.01486756,0.016,0.0132634,0.01495716,1.201773835817547,81.37302781,0,0,0,0.0147687
1613260800000,2021-02-14 00:00:00,BCH/BTC,0.01417429,0.0153,0.01353472,0.01480021,1.3851366646329422,96.70405507,0,0,0,0.01432346
1613174400000,2021-02-13 00:00:00,BCH/BTC,0.01220999,0.01425199,0.01169733,0.01412958,0.6712931959973184,52.19879412,0,0,0,0.01286032
1613088000000,2021-02-12 00:00:00,BCH/BTC,0.0110988,0.0122,0.01087264,0.0121494,0.299840731714368,25.97732982,0,0,0,0.0115424
1613001600000,2021-02-11 00:00:00,BCH/BTC,0.01106321,0.01148238,0.0109018,0.01106671,0.1835733708689748,16.37720231,0,0,0,0.01120908
1612915200000,2021-02-10 00:00:00,BCH/BTC,0.01116,0.01151,0.01050002,0.01103773,0.1856809084569855,16.77705621,0,0,0,0.01106755
1612828800000,2021-02-09 00:00:00,BCH/BTC,0.01044755,0.01115998,0.01030217,0.0110996,0.2100926621414907,19.60604217,0,0,0,0.01071571
1612742400000,2021-02-08 00:00:00,BCH/BTC,0.01147627,0.01163,0.01036008,0.01046666,0.1986001074001928,18.18510776,0,0,0,0.01092103
1612656000000,2021-02-07 00:00:00,BCH/BTC,0.01170576,0.01188,0.01141559,0.01147251,0.1875229875244678,16.13618714,0,0,0,0.01162127
1612569600000,2021-02-06 00:00:00,BCH/BTC,0.01173967,0.01231454,0.01149882,0.01168412,0.1876507432892482,15.80011883,0,0,0,0.01187654
1612483200000,2021-02-05 00:00:00,BCH/BTC,0.01138522,0.01182159,0.01136784,0.01170212,0.0680561404012767,5.90256319,0,0,0,0.01152993
1612396800000,2021-02-04 00:00:00,BCH/BTC,0.01189988,0.0119803,0.0112793,0.01141494,0.1216558751004207,10.54779791,0,0,0,0.01153377
1612310400000,2021-02-03 00:00:00,BCH/BTC,0.01213673,0.01231587,0.01185,0.01185,0.0758859529083849,6.29457537,0,0,0,0.01205577
1612224000000,2021-02-02 00:00:00,BCH/BTC,0.01237312,0.01248,0.01193658,0.01211903,0.0995479810510388,8.17438447,0,0,0,0.01217804
1612137600000,2021-02-01 00:00:00,BCH/BTC,0.01209425,0.01347987,0.01189,0.01237312,0.242841785212224,19.40622884,0,0,0,0.0125136
1612051200000,2021-01-31 00:00:00,BCH/BTC,0.01211751,0.01225776,0.01188,0.01209425,0.0862626764443872,7.13715104,0,0,0,0.01208643
1611964800000,2021-01-30 00:00:00,BCH/BTC,0.01188817,0.01234739,0.01162816,0.0121621,0.098191400811075,8.20555125,0,0,0,0.01196646
1611878400000,2021-01-29 00:00:00,BCH/BTC,0.0121308,0.01250629,0.01111106,0.01191034,0.1378315169251875,11.88330785,0,0,0,0.01159875
1611792000000,2021-01-28 00:00:00,BCH/BTC,0.01246505,0.01264,0.01203,0.01230069,0.0444463358160137,3.59836039,0,0,0,0.01235183
1611705600000,2021-01-27 00:00:00,BCH/BTC,0.01316616,0.01326698,0.01216251,0.01242464,0.0734301460103235,5.79584323,0,0,0,0.01266945
1611619200000,2021-01-26 00:00:00,BCH/BTC,0.01345462,0.0136,0.01308749,0.01313246,0.0272111461975477,2.04134477,0,0,0,0.01333001
1611532800000,2021-01-25 00:00:00,BCH/BTC,0.01367226,0.0139,0.01318684,0.01345637,0.0624087740185932,4.63667226,0,0,0,0.01345982
1611446400000,2021-01-24 00:00:00,BCH/BTC,0.01350338,0.01370781,0.01332689,0.01364052,0.1220325442512748,9.03806858,0,0,0,0.01350206
1611360000000,2021-01-23 00:00:00,BCH/BTC,0.01336392,0.01353338,0.01310531,0.01344885,0.0562025218725312,4.20798507,0,0,0,0.01335616
1611273600000,2021-01-22 00:00:00,BCH/BTC,0.01359152,0.01378999,0.01319591,0.01341125,0.1250052157697148,9.23946252,0,0,0,0.01352949
1611187200000,2021-01-21 00:00:00,BCH/BTC,0.01398653,0.01416871,0.013447,0.0136142,0.158527579171227,11.47079827,0,0,0,0.0138201
1611100800000,2021-01-20 00:00:00,BCH/BTC,0.01406106,0.0145,0.01389147,0.01404149,0.069052650389442,4.88146038,0,0,0,0.0141459
1611014400000,2021-01-19 00:00:00,BCH/BTC,0.01387901,0.01459999,0.01377728,0.01412224,0.103913307207345,7.30862555,0,0,0,0.0142179
1610928000000,2021-01-18 00:00:00,BCH/BTC,0.01336957,0.01399377,0.01309733,0.0139056,0.1977932768648844,14.76274146,0,0,0,0.01339814
1610841600000,2021-01-17 00:00:00,BCH/BTC,0.01355838,0.01371708,0.01326698,0.01338298,0.0650150355417426,4.83585227,0,0,0,0.01344438
1610755200000,2021-01-16 00:00:00,BCH/BTC,0.01338531,0.01372213,0.01310867,0.01359401,0.1046671618559325,7.78287675,0,0,0,0.01344839
1610668800000,2021-01-15 00:00:00,BCH/BTC,0.01352918,0.01358,0.01311086,0.01338949,0.1360393896788928,10.15019352,0,0,0,0.01340264
1610582400000,2021-01-14 00:00:00,BCH/BTC,0.01330514,0.01355126,0.01287219,0.01345749,0.1307068554352536,9.94053147,0,0,0,0.01314888
1610496000000,2021-01-13 00:00:00,BCH/BTC,0.0133,0.01460933,0.0131687,0.01328181,0.1205865784984602,8.79566109,0,0,0,0.01370978
1610409600000,2021-01-12 00:00:00,BCH/BTC,0.01352905,0.0140476,0.01324205,0.01327778,0.147912130868659,10.86807655,0,0,0,0.01360978
1610323200000,2021-01-11 00:00:00,BCH/BTC,0.0156979,0.01592106,0.01303086,0.01351947,0.546572847927384,38.65109382,0,0,0,0.0141412
1610236800000,2021-01-10 00:00:00,BCH/BTC,0.0143741,0.0161494,0.01360849,0.01566849,0.5488518800818314,36.63687399,0,0,0,0.01498086
1610150400000,2021-01-09 00:00:00,BCH/BTC,0.01077296,0.01464608,0.01055652,0.01428843,0.3357340788036992,26.83073648,0,0,0,0.01251304
1610064000000,2021-01-08 00:00:00,BCH/BTC,0.01135,0.01138172,0.01046833,0.0107992,0.1294999284467056,11.92846312,0,0,0,0.01085638
1609977600000,2021-01-07 00:00:00,BCH/BTC,0.01230945,0.01248636,0.01135001,0.01135003,0.2063735123496033,17.23825951,0,0,0,0.01197183
1609891200000,2021-01-06 00:00:00,BCH/BTC,0.0123755,0.0138,0.012,0.01230296,0.1932239927762275,15.41223755,0,0,0,0.01253705
1609804800000,2021-01-05 00:00:00,BCH/BTC,0.01271436,0.01318156,0.01205,0.01236572,0.1728236682035592,13.56844044,0,0,0,0.01273718
1609718400000,2021-01-04 00:00:00,BCH/BTC,0.01283001,0.013978,0.0125,0.01271446,0.1878614537162004,14.30247636,0,0,0,0.01313489
1609632000000,2021-01-03 00:00:00,BCH/BTC,0.0111296,0.01295473,0.0105486,0.01283001,0.154217224239533,13.13442754,0,0,0,0.01174145
1609545600000,2021-01-02 00:00:00,BCH/BTC,0.01160184,0.01176054,0.01088055,0.01107591,0.133433834596708,11.9660654,0,0,0,0.01115102
1609459200000,2021-01-01 00:00:00,BCH/BTC,0.01180885,0.01213603,0.01155,0.01160192,0.07703206730817,6.46011844,0,0,0,0.01192425
1609372800000,2020-12-31 00:00:00,BCH/BTC,0.01231502,0.01237356,0.01171,0.01182839,0.1266757910814262,10.65391466,0,0,0,0.01189007
1609286400000,2020-12-30 00:00:00,BCH/BTC,0.0128472,0.01323913,0.01228267,0.01247904,0.119222207958789,9.44252049,0,0,0,0.0126261
1609200000000,2020-12-29 00:00:00,BCH/BTC,0.01326697,0.01353041,0.0126,0.01285595,0.1009292758304205,7.77416597,0,0,0,0.01298265
1609113600000,2020-12-28 00:00:00,BCH/BTC,0.0127986,0.01399999,0.0126,0.01342309,0.2255083365708252,16.63932924,0,0,0,0.01355273
1609027200000,2020-12-27 00:00:00,BCH/BTC,0.01215592,0.01334927,0.01154962,0.01293768,0.2238360958157634,17.63448426,0,0,0,0.01269309
1608940800000,2020-12-26 00:00:00,BCH/BTC,0.01310945,0.01313201,0.01202868,0.01219235,0.0778268477679495,6.23896015,0,0,0,0.01247433
1608854400000,2020-12-25 00:00:00,BCH/BTC,0.0125935,0.01326695,0.01243655,0.01292335,0.108272034494624,8.42379395,0,0,0,0.01285312
1608768000000,2020-12-24 00:00:00,BCH/BTC,0.011928,0.01259999,0.01190725,0.01249744,0.0479721725891564,3.91240369,0,0,0,0.01226156
1608681600000,2020-12-23 00:00:00,BCH/BTC,0.01353868,0.01357919,0.01170572,0.01184221,0.0921002659313364,7.41021802,0,0,0,0.01242882
1608595200000,2020-12-22 00:00:00,BCH/BTC,0.0138022,0.01382904,0.013176,0.01360707,0.0970608922422849,7.14771481,0,0,0,0.01357929
1608508800000,2020-12-21 00:00:00,BCH/BTC,0.01484292,0.01600994,0.01365001,0.01380326,0.2908612318500423,20.03315877,0,0,0,0.01451899
1608422400000,2020-12-20 00:00:00,BCH/BTC,0.01335193,0.01558714,0.01335193,0.01482817,0.1845264431161853,12.63055301,0,0,0,0.01460953
1608336000000,2020-12-19 00:00:00,BCH/BTC,0.01356113,0.01394984,0.01324802,0.01334345,0.0681250420119927,5.01838603,0,0,0,0.01357509
1608249600000,2020-12-18 00:00:00,BCH/BTC,0.0136096,0.01393715,0.01344763,0.01356835,0.064226795944547,4.68837818,0,0,0,0.01369915
1608163200000,2020-12-17 00:00:00,BCH/BTC,0.01467205,0.01485874,0.0132933,0.01362314,0.3168994436980701,22.70071209,0,0,0,0.01395989
1608076800000,2020-12-16 00:00:00,BCH/BTC,0.01485874,0.01492799,0.01431433,0.01467205,0.0880513507246379,6.05381527,0,0,0,0.01454477
1607990400000,2020-12-15 00:00:00,BCH/BTC,0.01437297,0.01537506,0.0142,0.01478416,0.1434956191277922,9.57628926,0,0,0,0.01498447
1607904000000,2020-12-14 00:00:00,BCH/BTC,0.014372,0.01446763,0.0139,0.01436284,0.0428553831587706,3.03455511,0,0,0,0.01412246
1607817600000,2020-12-13 00:00:00,BCH/BTC,0.01427108,0.01461553,0.01414675,0.01437903,0.0577415023793534,4.03883323,0,0,0,0.01429658
1607731200000,2020-12-12 00:00:00,BCH/BTC,0.0143,0.01464592,0.0142,0.01425259,0.026820437076096,1.86267264,0,0,0,0.0143989
1607644800000,2020-12-11 00:00:00,BCH/BTC,0.01453623,0.01460396,0.01429,0.01438622,0.1309587581657428,9.07950313,0,0,0,0.01442356
1607558400000,2020-12-10 00:00:00,BCH/BTC,0.0145046,0.01474544,0.01431828,0.01447303,0.0225342149584167,1.56018357,0,0,0,0.01444331
1607472000000,2020-12-09 00:00:00,BCH/BTC,0.01460982,0.01463678,0.01437963,0.0145046,0.026958226578129,1.8564469,0,0,0,0.01452141
1607385600000,2020-12-08 00:00:00,BCH/BTC,0.01477455,0.01488915,0.01429,0.01457726,0.0346170168010667,2.38383431,0,0,0,0.01452157
1607299200000,2020-12-07 00:00:00,BCH/BTC,0.01477706,0.01505511,0.01472312,0.01477221,0.2517649076690349,16.94027939,0,0,0,0.01486191
1607212800000,2020-12-06 00:00:00,BCH/BTC,0.01509389,0.01515042,0.01474306,0.01482692,0.0115926065233155,0.77892383,0,0,0,0.01488285
1607126400000,2020-12-05 00:00:00,BCH/BTC,0.01501458,0.0150696,0.01483336,0.0150696,0.0112762241420676,0.75538318,0,0,0,0.01492782
