unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1607644800000,2020-12-11 00:00:00,CHR/USDT,0.0270186,0.0270186,0.0245935,0.02592597,7144.87800206,276821.25687202,0,0,0,0.02581043
1607558400000,2020-12-10 00:00:00,CHR/USDT,0.02773638,0.02977446,0.02641159,0.02725239,25889.84287551,919982.64851057,0,0,0,0.02814166
1607472000000,2020-12-09 00:00:00,CHR/USDT,0.02550441,0.02898562,0.02357379,0.02759925,11824.8140602,441053.17784601,0,0,0,0.0268104
1607385600000,2020-12-08 00:00:00,CHR/USDT,0.02770875,0.0287257,0.02531129,0.02557643,13768.86788816,509819.29986535,0,0,0,0.02700734
1607299200000,2020-12-07 00:00:00,CHR/USDT,0.02657538,0.02794273,0.02583671,0.02756835,6167.15827757,229640.30274421,0,0,0,0.02685573
1607212800000,2020-12-06 00:00:00,CHR/USDT,0.02760466,0.0276569,0.02529596,0.02656422,19491.49232122,739038.06042451,0,0,0,0.02637413
1607126400000,2020-12-05 00:00:00,CHR/USDT,0.02588545,0.02788369,0.02588545,0.02726713,5344.02496982,193472.39374525,0,0,0,0.02762164
1607040000000,2020-12-04 00:00:00,CHR/USDT,0.02909478,0.02998204,0.02572654,0.02623554,15637.98659643,557352.28639628,0,0,0,0.02805763
1606953600000,2020-12-03 00:00:00,CHR/USDT,0.02913599,0.03004723,0.02818846,0.02909434,12757.34950786,438447.48414867,0,0,0,0.02909664
1606867200000,2020-12-02 00:00:00,CHR/USDT,0.02629366,0.0292,0.02566647,0.02913599,7970.02815918,285981.94927023,0,0,0,0.02786899
1606780800000,2020-12-01 00:00:00,CHR/USDT,0.0275382,0.02835161,0.02391121,0.02619227,14138.64813715,540666.86183153,0,0,0,0.02615038
1606694400000,2020-11-30 00:00:00,CHR/USDT,0.02721844,0.02825521,0.02640866,0.02756403,5416.2566406,196334.28709525,0,0,0,0.02758691
1606608000000,2020-11-29 00:00:00,CHR/USDT,0.02641938,0.0279999,0.02568786,0.02702438,2556.52436408,94443.93534007,0,0,0,0.02706922
1606521600000,2020-11-28 00:00:00,CHR/USDT,0.02659567,0.02723562,0.02554066,0.02641977,3717.91859546,140156.01572812,0,0,0,0.02652699
1606435200000,2020-11-27 00:00:00,CHR/USDT,0.02504423,0.02705608,0.02463774,0.02659537,7359.54833558,285865.60200184,0,0,0,0.02574478
1606348800000,2020-11-26 00:00:00,CHR/USDT,0.03025633,0.0309885,0.02326049,0.02504428,10429.17478659,397256.46272564,0,0,0,0.026253
1606262400000,2020-11-25 00:00:00,CHR/USDT,0.02913155,0.03278468,0.02852132,0.0299778,15519.63424283,504602.31515837,0,0,0,0.03075616
1606176000000,2020-11-24 00:00:00,CHR/USDT,0.02845227,0.03071107,0.02810006,0.02907114,10533.75459224,363248.64347872,0,0,0,0.02899874
1606089600000,2020-11-23 00:00:00,CHR/USDT,0.0266814,0.02943257,0.02603997,0.02852372,10515.19163367,371407.7186147,0,0,0,0.02831172
1606003200000,2020-11-22 00:00:00,CHR/USDT,0.02747711,0.02775051,0.02480979,0.02663678,6637.84753115,252546.63212697,0,0,0,0.02628365
1605916800000,2020-11-21 00:00:00,CHR/USDT,0.02573738,0.02790984,0.02544364,0.027213,3555.4514468,131763.60452709,0,0,0,0.02698356
1605830400000,2020-11-20 00:00:00,CHR/USDT,0.02533388,0.02719405,0.02528598,0.02566506,8470.37835226,320219.44362628,0,0,0,0.02645179
1605744000000,2020-11-19 00:00:00,CHR/USDT,0.02555209,0.02617731,0.02483483,0.02524928,4955.8416837,195322.69352281,0,0,0,0.02537258
1605657600000,2020-11-18 00:00:00,CHR/USDT,0.02636648,0.0272,0.02451166,0.02564421,8712.1094293,341262.49468783,0,0,0,0.02552905
1605571200000,2020-11-17 00:00:00,CHR/USDT,0.02596418,0.02676109,0.02529344,0.02631595,4146.66392277,159754.06324478,0,0,0,0.02595654
1605484800000,2020-11-16 00:00:00,CHR/USDT,0.02574102,0.02707819,0.0254033,0.02596321,6474.59952533,248609.37314238,0,0,0,0.02604326
1605398400000,2020-11-15 00:00:00,CHR/USDT,0.02746307,0.02816254,0.02531538,0.02574173,8078.70900283,301123.28724672,0,0,0,0.02682857
1605312000000,2020-11-14 00:00:00,CHR/USDT,0.02617984,0.02844518,0.02469237,0.02768761,23611.61520082,873846.58193505,0,0,0,0.02702032
1605225600000,2020-11-13 00:00:00,CHR/USDT,0.02542992,0.02849764,0.02443029,0.02617984,10269.68694159,388900.503366,0,0,0,0.02640697
1605139200000,2020-11-12 00:00:00,CHR/USDT,0.02626088,0.02626088,0.02400031,0.02538125,16899.93140207,671709.78632504,0,0,0,0.02515957
1605052800000,2020-11-11 00:00:00,CHR/USDT,0.02804934,0.02936402,0.02608636,0.02637481,5459.3094711,198130.69795886,0,0,0,0.02755408
1604966400000,2020-11-10 00:00:00,CHR/USDT,0.02413352,0.03067412,0.02389935,0.02821852,15694.35887565,557278.38835239,0,0,0,0.02816251
1604880000000,2020-11-09 00:00:00,CHR/USDT,0.02508089,0.02534034,0.02312514,0.0241336,8020.17265457,330851.66049443,0,0,0,0.02424099
1604793600000,2020-11-08 00:00:00,CHR/USDT,0.02302704,0.0257102,0.02280441,0.02498678,4631.55622688,189435.21737902,0,0,0,0.02444928
1604707200000,2020-11-07 00:00:00,CHR/USDT,0.02533703,0.02619528,0.02206608,0.02313275,6578.67208471,269666.33013986,0,0,0,0.0243956
1604620800000,2020-11-06 00:00:00,CHR/USDT,0.02184927,0.02556802,0.02156764,0.02522399,14007.38446871,599076.77568532,0,0,0,0.02338161
1604534400000,2020-11-05 00:00:00,CHR/USDT,0.02063937,0.02194398,0.0203546,0.02184927,10067.71212636,475749.16615314,0,0,0,0.0211618
1604448000000,2020-11-04 00:00:00,CHR/USDT,0.02097964,0.02193524,0.01981883,0.02068166,5414.18128719,262589.63746553,0,0,0,0.02061841
1604361600000,2020-11-03 00:00:00,CHR/USDT,0.021993,0.021993,0.01988705,0.02097947,5327.94550646,255784.9331485,0,0,0,0.02082978
1604275200000,2020-11-02 00:00:00,CHR/USDT,0.02407722,0.02435944,0.02209217,0.02209217,4491.52733584,197612.32623719,0,0,0,0.02272898
1604188800000,2020-11-01 00:00:00,CHR/USDT,0.02373132,0.0266205,0.02325505,0.02391037,9890.04552952,400716.5520908,0,0,0,0.0246809
1604102400000,2020-10-31 00:00:00,CHR/USDT,0.02304141,0.02409345,0.02258055,0.02373835,9661.42431069,415796.91750751,0,0,0,0.02323592
1604016000000,2020-10-30 00:00:00,CHR/USDT,0.02322901,0.02322901,0.02064378,0.02315653,8213.32127772,372797.12385628,0,0,0,0.02203161
1603929600000,2020-10-29 00:00:00,CHR/USDT,0.02469225,0.02479179,0.02302343,0.02323755,7954.80483715,333350.73596389,0,0,0,0.02386316
1603843200000,2020-10-28 00:00:00,CHR/USDT,0.02752396,0.02784876,0.02412941,0.02482781,9318.13984557,372681.80322743,0,0,0,0.02500293
1603756800000,2020-10-27 00:00:00,CHR/USDT,0.02863377,0.02901557,0.02726,0.02752415,1976.6786614,70495.55139275,0,0,0,0.02803976
1603670400000,2020-10-26 00:00:00,CHR/USDT,0.02993368,0.03183364,0.02784926,0.02883407,13533.52225412,475229.85399729,0,0,0,0.02847784
1603584000000,2020-10-25 00:00:00,CHR/USDT,0.0297254,0.03051974,0.02908901,0.02993322,939.18835794,31662.81417289,0,0,0,0.02966218
1603497600000,2020-10-24 00:00:00,CHR/USDT,0.02995113,0.03066621,0.02953834,0.02998704,588.62975512,19643.84236903,0,0,0,0.0299651
1603411200000,2020-10-23 00:00:00,CHR/USDT,0.03105561,0.0316321,0.02973102,0.02996982,882.07316879,29017.8945318,0,0,0,0.03039755
1603324800000,2020-10-22 00:00:00,CHR/USDT,0.03072181,0.03193764,0.03000956,0.03114425,1914.56516636,62477.47929779,0,0,0,0.03064408
1603238400000,2020-10-21 00:00:00,CHR/USDT,0.02884339,0.0315,0.0288246,0.03072187,2071.26578365,68302.79183455,0,0,0,0.03032476
1603152000000,2020-10-20 00:00:00,CHR/USDT,0.03089564,0.03299864,0.02851247,0.02885829,3077.35876783,102049.96358892,0,0,0,0.03015541
1603065600000,2020-10-19 00:00:00,CHR/USDT,0.03221533,0.03326427,0.02998322,0.03089581,387.54573457,12359.37194275,0,0,0,0.03135642
1602979200000,2020-10-18 00:00:00,CHR/USDT,0.03205664,0.03286143,0.0313119,0.03222883,1658.81400994,51729.18718928,0,0,0,0.03206727
1602892800000,2020-10-17 00:00:00,CHR/USDT,0.03206255,0.03238904,0.03122567,0.0319064,1581.86610631,49570.56245627,0,0,0,0.0319114
1602806400000,2020-10-16 00:00:00,CHR/USDT,0.02975149,0.03481169,0.029,0.03211562,4306.21002478,133252.79766601,0,0,0,0.03231609
1602720000000,2020-10-15 00:00:00,CHR/USDT,0.03119458,0.03254111,0.0291811,0.02975143,1786.40068343,57304.71846199,0,0,0,0.03117371
1602633600000,2020-10-14 00:00:00,CHR/USDT,0.02959176,0.03202855,0.02939745,0.03092493,1916.91806843,61826.51333231,0,0,0,0.03100479
1602547200000,2020-10-13 00:00:00,CHR/USDT,0.02923154,0.0304112,0.02874292,0.02959982,2327.98401576,78580.21037794,0,0,0,0.02962557
1602460800000,2020-10-12 00:00:00,CHR/USDT,0.02839979,0.03014062,0.02794018,0.02923167,1920.06498141,65800.54344932,0,0,0,0.02918007
1602374400000,2020-10-11 00:00:00,CHR/USDT,0.02820538,0.02903465,0.02749781,0.0285169,979.01670483,34838.74024986,0,0,0,0.02810138
1602288000000,2020-10-10 00:00:00,CHR/USDT,0.0287493,0.02926975,0.02614277,0.0282049,1962.95552751,70941.42224513,0,0,0,0.02767008
1602201600000,2020-10-09 00:00:00,CHR/USDT,0.02770931,0.02902725,0.02616554,0.028749,1508.15481283,55392.77669406,0,0,0,0.02722656
1602115200000,2020-10-08 00:00:00,CHR/USDT,0.02799488,0.02866626,0.02490001,0.0271994,675.70415232,25227.48673831,0,0,0,0.02678444
1602028800000,2020-10-07 00:00:00,CHR/USDT,0.02861154,0.02905848,0.02718259,0.02799533,348.68158617,12345.81268435,0,0,0,0.0282429
1601942400000,2020-10-06 00:00:00,CHR/USDT,0.03076606,0.03441772,0.02526497,0.0286109,1174.60882655,41211.10753464,0,0,0,0.02850223
1601856000000,2020-10-05 00:00:00,CHR/USDT,0.03047237,0.03228139,0.03022655,0.03076577,1073.1944195,34832.90108448,0,0,0,0.03080979
1601769600000,2020-10-04 00:00:00,CHR/USDT,0.03247641,0.03247641,0.02976652,0.03228015,1929.30053036,62902.37081553,0,0,0,0.03067134
1601683200000,2020-10-03 00:00:00,CHR/USDT,0.02990808,0.03458835,0.02940459,0.03194978,4306.47501859,138713.63224284,0,0,0,0.03104579
1601596800000,2020-10-02 00:00:00,CHR/USDT,0.03081347,0.03184381,0.02878553,0.02990787,2611.06205678,86752.80848133,0,0,0,0.03009772
1601510400000,2020-10-01 00:00:00,CHR/USDT,0.03394899,0.03439019,0.02935269,0.03094406,3817.29599882,120770.47500163,0,0,0,0.03160785
1601424000000,2020-09-30 00:00:00,CHR/USDT,0.0348605,0.03546063,0.03271724,0.03390079,4218.51832165,125271.63641924,0,0,0,0.03367496
1601337600000,2020-09-29 00:00:00,CHR/USDT,0.03596497,0.03596497,0.03365537,0.0348605,1152.9059606,33304.22312559,0,0,0,0.03461741
1601251200000,2020-09-28 00:00:00,CHR/USDT,0.0346099,0.03730493,0.03413376,0.03596547,2356.78872559,65551.89074543,0,0,0,0.03595302
1601164800000,2020-09-27 00:00:00,CHR/USDT,0.03452901,0.03477081,0.03295632,0.03457779,582.67878308,17054.55590008,0,0,0,0.03416557
1601078400000,2020-09-26 00:00:00,CHR/USDT,0.0352534,0.03603582,0.03377535,0.03452921,1585.83658387,45605.04387088,0,0,0,0.03477327
1600992000000,2020-09-25 00:00:00,CHR/USDT,0.03310867,0.0342623,0.03123655,0.03379885,1588.60120299,48171.08980853,0,0,0,0.03297831
1600905600000,2020-09-24 00:00:00,CHR/USDT,0.02915431,0.03381077,0.02863586,0.03358507,4581.32390785,147014.14328186,0,0,0,0.03116247
1600819200000,2020-09-23 00:00:00,CHR/USDT,0.03214229,0.03326684,0.0286906,0.02912361,4274.13116868,139736.13545075,0,0,0,0.03058715
1600732800000,2020-09-22 00:00:00,CHR/USDT,0.03230058,0.03465891,0.03091685,0.03213197,1953.44333315,60894.00535976,0,0,0,0.0320794
1600646400000,2020-09-21 00:00:00,CHR/USDT,0.03711738,0.0377333,0.03085107,0.03231603,4149.57693422,125013.54152372,0,0,0,0.03319301
1600560000000,2020-09-20 00:00:00,CHR/USDT,0.03873923,0.03971823,0.03619607,0.0369931,6229.41004804,162960.0051688,0,0,0,0.03822661
1600473600000,2020-09-19 00:00:00,CHR/USDT,0.03792085,0.03939789,0.03731337,0.03890339,8687.22634132,229374.0512092,0,0,0,0.03787362
1600387200000,2020-09-18 00:00:00,CHR/USDT,0.03980341,0.0407122,0.03760447,0.03760447,3320.1529938,85456.31689862,0,0,0,0.03885204
1600300800000,2020-09-17 00:00:00,CHR/USDT,0.04034915,0.04158959,0.0385,0.03978848,3152.02863442,78083.08662854,0,0,0,0.04036762
1600214400000,2020-09-16 00:00:00,CHR/USDT,0.04049287,0.04110043,0.0382256,0.04018051,2689.94631371,67612.3230715,0,0,0,0.03978485
1600128000000,2020-09-15 00:00:00,CHR/USDT,0.04509639,0.04555219,0.04089781,0.04089781,3510.89210794,81539.02261735,0,0,0,0.04305781
1600041600000,2020-09-14 00:00:00,CHR/USDT,0.04548942,0.04589932,0.04368863,0.04530033,3812.60665084,84134.4063441,0,0,0,0.04531566
1599955200000,2020-09-13 00:00:00,CHR/USDT,0.049405,0.04988659,0.04370406,0.0457205,10407.41277552,223057.99868014,0,0,0,0.04665787
1599868800000,2020-09-12 00:00:00,CHR/USDT,0.04971132,0.05407597,0.04921074,0.04921074,12102.91930938,234461.67054012,0,0,0,0.05162003
1599782400000,2020-09-11 00:00:00,CHR/USDT,0.05054084,0.05054128,0.04764425,0.04991021,3697.26902796,74698.76459851,0,0,0,0.04949571
1599696000000,2020-09-10 00:00:00,CHR/USDT,0.0486537,0.05273454,0.0486537,0.05054169,5451.62457261,108240.00708359,0,0,0,0.05036607
1599609600000,2020-09-09 00:00:00,CHR/USDT,0.04871854,0.05056557,0.0452385,0.04851362,4937.56306674,102056.5027122,0,0,0,0.04838068
1599523200000,2020-09-08 00:00:00,CHR/USDT,0.0500186,0.05092546,0.0463647,0.04875229,3530.61198312,72714.46174279,0,0,0,0.04855446
1599436800000,2020-09-07 00:00:00,CHR/USDT,0.05003709,0.06014181,0.04872175,0.04979467,28326.37695503,530894.27209082,0,0,0,0.05335596
1599350400000,2020-09-06 00:00:00,CHR/USDT,0.04028051,0.04941555,0.03769556,0.04868978,9972.96754598,224577.08308394,0,0,0,0.04440777
1599264000000,2020-09-05 00:00:00,CHR/USDT,0.04827727,0.04923593,0.035173,0.03927386,6510.29942832,160891.27740663,0,0,0,0.04046396
1599177600000,2020-09-04 00:00:00,CHR/USDT,0.04433437,0.05298939,0.042,0.04844755,8847.09217133,190189.08542817,0,0,0,0.04651734
1599091200000,2020-09-03 00:00:00,CHR/USDT,0.05964142,0.06132061,0.04499999,0.04531116,13057.3813442,235348.78450586,0,0,0,0.05548098
1599004800000,2020-09-02 00:00:00,CHR/USDT,0.06152297,0.06187436,0.056565,0.05979578,8126.10018782,139188.30341638,0,0,0,0.05838206
1598918400000,2020-09-01 00:00:00,CHR/USDT,0.06523444,0.06523444,0.06106208,0.06217735,12226.16141191,194815.11793449,0,0,0,0.06275776
1598832000000,2020-08-31 00:00:00,CHR/USDT,0.06671909,0.06748338,0.06354791,0.06556643,17938.25596103,272695.28974062,0,0,0,0.06578131
1598745600000,2020-08-30 00:00:00,CHR/USDT,0.06727667,0.06926192,0.06538124,0.06686751,23631.63014299,350921.19346137,0,0,0,0.0673417
1598659200000,2020-08-29 00:00:00,CHR/USDT,0.06595727,0.07015238,0.06392521,0.06756509,14279.38774542,211791.38548123,0,0,0,0.06742194
1598572800000,2020-08-28 00:00:00,CHR/USDT,0.05774651,0.07088412,0.05673701,0.06570539,28042.6692028,421723.0306364,0,0,0,0.06649546
1598486400000,2020-08-27 00:00:00,CHR/USDT,0.06151455,0.06176253,0.05457766,0.05773533,6211.09160821,106957.84747977,0,0,0,0.05807046
1598400000000,2020-08-26 00:00:00,CHR/USDT,0.06296697,0.06316076,0.05968098,0.06097191,6308.11179688,103023.94334609,0,0,0,0.06122957
1598313600000,2020-08-25 00:00:00,CHR/USDT,0.06930618,0.06930618,0.05773467,0.06296663,12862.72628964,201553.03977772,0,0,0,0.06381807
1598227200000,2020-08-24 00:00:00,CHR/USDT,0.06403255,0.06958385,0.0635261,0.06919932,14346.39738341,214611.28577821,0,0,0,0.06684828
1598140800000,2020-08-23 00:00:00,CHR/USDT,0.06283761,0.06468049,0.0610903,0.06417783,7478.20618275,118884.06987373,0,0,0,0.06290334
1598054400000,2020-08-22 00:00:00,CHR/USDT,0.06062017,0.06342765,0.05557778,0.0630546,20331.43219554,334529.43839909,0,0,0,0.06077621
1597968000000,2020-08-21 00:00:00,CHR/USDT,0.06611582,0.07065841,0.05997516,0.06039571,21051.47057289,322374.47121905,0,0,0,0.06530129
1597881600000,2020-08-20 00:00:00,CHR/USDT,0.06227186,0.06672809,0.06173764,0.06623535,8950.06179777,138267.68955471,0,0,0,0.06472995
1597795200000,2020-08-19 00:00:00,CHR/USDT,0.0692946,0.06952516,0.0599,0.06227186,20660.9989132,325163.62858708,0,0,0,0.06354031
1597708800000,2020-08-18 00:00:00,CHR/USDT,0.07010184,0.07400813,0.06780983,0.06918881,19879.01793383,280599.06888821,0,0,0,0.07084491
1597622400000,2020-08-17 00:00:00,CHR/USDT,0.07474613,0.0761392,0.06809603,0.06980892,43625.77684132,604593.13343358,0,0,0,0.07215724
1597536000000,2020-08-16 00:00:00,CHR/USDT,0.07492038,0.07714312,0.07326038,0.07457637,11224.96047186,149367.837245,0,0,0,0.07514978
1597449600000,2020-08-15 00:00:00,CHR/USDT,0.07327947,0.08175281,0.07183334,0.07525787,33090.91372343,436374.88979819,0,0,0,0.07583138
1597363200000,2020-08-14 00:00:00,CHR/USDT,0.07283869,0.07756728,0.07082869,0.07312456,31058.34745596,419555.89735462,0,0,0,0.07402672
1597276800000,2020-08-13 00:00:00,CHR/USDT,0.07381558,0.08,0.06647568,0.07252957,33472.82599141,456524.46013564,0,0,0,0.07332099
1597190400000,2020-08-12 00:00:00,CHR/USDT,0.07046289,0.07758324,0.06536372,0.07407457,25109.69394865,348253.42643858,0,0,0,0.07210178
1597104000000,2020-08-11 00:00:00,CHR/USDT,0.08082711,0.0902172,0.06800002,0.07137603,85598.70002767,1082269.41788353,0,0,0,0.07909185
1597017600000,2020-08-10 00:00:00,CHR/USDT,0.07394097,0.08062452,0.06617919,0.08011051,31904.71011457,429656.05686337,0,0,0,0.07425639
1596931200000,2020-08-09 00:00:00,CHR/USDT,0.06338601,0.07361328,0.06258772,0.07361328,32377.18822095,482997.8296467,0,0,0,0.06703381
1596844800000,2020-08-08 00:00:00,CHR/USDT,0.05923634,0.06480891,0.05858073,0.06361648,18410.1280509,292886.02310614,0,0,0,0.06285765
1596758400000,2020-08-07 00:00:00,CHR/USDT,0.05668415,0.06355549,0.05630355,0.05950633,41066.36013061,681412.95945241,0,0,0,0.06026647
1596672000000,2020-08-06 00:00:00,CHR/USDT,0.05347685,0.05754969,0.0533358,0.05666335,19297.41417302,346177.41528655,0,0,0,0.05574428
1596585600000,2020-08-05 00:00:00,CHR/USDT,0.05425719,0.05579891,0.05303508,0.05347685,21849.67059711,405835.39186818,0,0,0,0.05383875
1596499200000,2020-08-04 00:00:00,CHR/USDT,0.05255446,0.05771756,0.05253106,0.05446277,21154.55959178,385497.80956721,0,0,0,0.05487595
1596412800000,2020-08-03 00:00:00,CHR/USDT,0.05490447,0.05728459,0.05150222,0.05243379,16356.76223731,305415.96176013,0,0,0,0.05355568
1596326400000,2020-08-02 00:00:00,CHR/USDT,0.05434163,0.05566213,0.047,0.05497265,34998.35645533,674241.28894889,0,0,0,0.05190776
1596240000000,2020-08-01 00:00:00,CHR/USDT,0.06065011,0.06093671,0.05419377,0.05419954,18581.28234159,326160.1596584,0,0,0,0.05696981
1596153600000,2020-07-31 00:00:00,CHR/USDT,0.06545046,0.06721684,0.05846332,0.0605845,19060.53058875,308675.36944752,0,0,0,0.06174943
1596067200000,2020-07-30 00:00:00,CHR/USDT,0.05906628,0.0681824,0.05860478,0.06536851,17791.12933819,276769.42869899,0,0,0,0.06428141
1595980800000,2020-07-29 00:00:00,CHR/USDT,0.06115354,0.06390515,0.05754837,0.05886867,15965.23226619,263782.56164918,0,0,0,0.06052421
1595894400000,2020-07-28 00:00:00,CHR/USDT,0.05746795,0.06340969,0.05712093,0.06093267,21683.06580544,358971.10529669,0,0,0,0.06040337
1595808000000,2020-07-27 00:00:00,CHR/USDT,0.06889268,0.07937825,0.05572257,0.05757498,53696.84006843,819878.07901414,0,0,0,0.06549368
1595721600000,2020-07-26 00:00:00,CHR/USDT,0.0624007,0.08804697,0.06052371,0.06888105,33855.43671342,494546.41511815,0,0,0,0.06845755
1595635200000,2020-07-25 00:00:00,CHR/USDT,0.06123803,0.0636341,0.05913359,0.06229925,11108.58079508,179383.886309,0,0,0,0.0619263
1595548800000,2020-07-24 00:00:00,CHR/USDT,0.05708358,0.06401128,0.05417727,0.06122192,29412.93774243,490299.60403847,0,0,0,0.05998972
1595462400000,2020-07-23 00:00:00,CHR/USDT,0.06343832,0.0668,0.05567881,0.05708315,40674.66093281,665659.078445,0,0,0,0.06110434
1595376000000,2020-07-22 00:00:00,CHR/USDT,0.05704448,0.0679,0.05653757,0.06343497,40962.53247555,668762.81420924,0,0,0,0.06125121
1595289600000,2020-07-21 00:00:00,CHR/USDT,0.05083034,0.06146588,0.04754546,0.05694081,49743.65261209,933829.36459977,0,0,0,0.05326846
1595203200000,2020-07-20 00:00:00,CHR/USDT,0.04053927,0.0553902,0.03971884,0.0509099,98938.72409948,2032063.40341225,0,0,0,0.04868879
1595116800000,2020-07-19 00:00:00,CHR/USDT,0.03648534,0.04067048,0.03648534,0.0405364,19334.91954006,500136.32924586,0,0,0,0.03865929
1595030400000,2020-07-18 00:00:00,CHR/USDT,0.03432405,0.03695271,0.03389305,0.0364821,6085.61423156,172306.92015373,0,0,0,0.03531845
1594944000000,2020-07-17 00:00:00,CHR/USDT,0.03470635,0.0358798,0.03379217,0.03432357,8146.5980099,237287.06123413,0,0,0,0.03433224
1594857600000,2020-07-16 00:00:00,CHR/USDT,0.03692229,0.03801096,0.03315729,0.03470619,31317.28927802,890414.57356854,0,0,0,0.03517158
1594771200000,2020-07-15 00:00:00,CHR/USDT,0.03588688,0.0431323,0.03582456,0.03692231,40187.95858938,1033531.27877366,0,0,0,0.03888412
1594684800000,2020-07-14 00:00:00,CHR/USDT,0.03431612,0.03671963,0.03343678,0.03603672,13649.17299764,385434.13907953,0,0,0,0.03541246
1594598400000,2020-07-13 00:00:00,CHR/USDT,0.03507559,0.03658988,0.03384225,0.03432746,6465.33053895,183757.61583697,0,0,0,0.03518401
1594512000000,2020-07-12 00:00:00,CHR/USDT,0.03502842,0.03703115,0.03381533,0.0350206,10226.40100492,291089.8411729,0,0,0,0.03513142
1594425600000,2020-07-11 00:00:00,CHR/USDT,0.03294712,0.036,0.03294712,0.0350473,12426.63463649,359453.07389106,0,0,0,0.03457095
1594339200000,2020-07-10 00:00:00,CHR/USDT,0.03230297,0.0335436,0.03099174,0.03293335,9094.54443449,282562.31229681,0,0,0,0.03218597
1594252800000,2020-07-09 00:00:00,CHR/USDT,0.03418728,0.03418754,0.03150824,0.03226729,6237.59524932,190544.78858685,0,0,0,0.03273558
1594166400000,2020-07-08 00:00:00,CHR/USDT,0.03340515,0.03488858,0.03213209,0.0341808,7389.82994512,220066.19638732,0,0,0,0.03358003
1594080000000,2020-07-07 00:00:00,CHR/USDT,0.03246272,0.0338,0.03104725,0.03351105,10309.22131779,317688.31875602,0,0,0,0.03245074
